symbol,date,previous_close,open,type,trigger_price,target_price,investment,return,profit,stop_loss_price,high,low,result
ADANIPORTS,2018-01-31,429.2,427.8,loser,432.8,431.5016,199782.6,202926.0704,-808.4703999999911,434.5312,435,432.2,failure
COALINDIA,2018-01-31,304.85,303.5,loser,302.1,301.19370000000004,199703.0,198185.45460000003,596.3453999999911,303.3084,302.45,301.1,success
SUNPHARMA,2018-01-31,591.55,590.35,loser,589.55,587.78135,199538.30000000002,198670.0963,597.8036999999895,591.9082,589.55,587.75,success
HDFCBANK,2018-01-31,1994.45,1987,loser,1998,1992.006,198700.0,200599.19999999998,-799.1999999999825,2005.992,2008,1995.5,failure
BHARTIARTL,2018-01-31,441.8,442.95,gainer,442.85,444.17855,199770.44999999998,198926.4486,-798.9014000000025,441.0786,444.1,441,failure
KOTAKBANK,2018-01-31,1085.8,1083.15,loser,1093.2,1089.9204,199299.6,201953.39520000003,-804.5952000000107,1097.5728000000001,1098.5,1089.95,failure
TCS,2018-01-31,1577.5,1569.98,loser,1566.63,1561.93011,199387.46,199757.85804,-795.8480399999826,1572.89652,1574.38,1565.05,failure
CIPLA,2018-01-31,605.85,607.95,gainer,603.75,605.56125,199407.6,198624.09,594.0899999999965,601.335,605.8,603.75,success
UPL,2018-01-31,772.5,774.8,gainer,769.85,772.15955,199898.4,199217.16389999999,595.8638999999675,766.7706000000001,772.95,769.85,success
LUPIN,2018-01-31,903,899.95,loser,898,895.306,199788.90000000002,198757.932,598.0679999999993,901.592,898,894.95,success
ONGC,2018-01-31,203.95,203.25,loser,203.05,202.44085,199998.0,200600.4048,-799.2047999999777,203.8622,203.9,202.5,failure
WIPRO,2018-01-31,307.1,306.25,loser,307.7,306.7769,199981.25,201731.8124,-803.7123999999894,308.9308,308.95,307.3,failure
HINDALCO,2018-01-31,253.4,252.75,loser,253.7,252.9389,199925.25,200074.66989999998,602.0301000000036,254.7148,253.7,252.1,success
ASIANPAINT,2018-02-01,1130.8,1126.95,loser,1139.25,1135.83225,199470.15,201042.30825,604.9417499999981,1143.807,1139.25,1134.8,success
GAIL,2018-02-01,360.15,361.02,gainer,362.59,363.67776999999995,199644.06,201113.80680999998,601.5368099999905,361.13964,363.98,362.59,success
HINDUNILVR,2018-02-01,1365.3,1371.5,gainer,1364.25,1368.3427499999998,198867.5,198409.69874999998,593.4487499999814,1358.793,1368.75,1364.25,success
RELIANCE,2018-02-01,962,964.05,gainer,967.55,970.4526499999998,199558.34999999998,199481.7186,-801.1313999999838,963.6798,968.35,963.25,failure
HEROMOTOCO,2018-02-01,3686.25,3695.2,gainer,3722.05,3733.2161499999997,199540.8,201593.6721,602.9720999999845,3707.1618000000003,3734.95,3722.05,success
ZEEL,2018-02-01,596.4,599.45,gainer,598.95,600.74685,199616.85,198652.5486,-797.8013999999966,596.5542,600.35,595,failure
MARUTI,2018-02-01,9500,9544.1,gainer,9540.2,9568.8206,190882.0,190040.784,-763.2159999999858,9502.039200000001,9548.6,9500,failure
INFY,2018-02-01,1147.45,1143.3,loser,1138.8,1135.3836,198934.19999999998,198943.80479999998,-792.604800000001,1143.3552,1143.65,1136.25,failure
BPCL,2018-02-01,490.05,491.25,gainer,491,492.47299999999996,199938.75,200436.51099999997,599.5109999999695,489.036,492.75,491,success
POWERGRID,2018-02-01,194.05,194.55,gainer,192.7,193.27809999999997,199997.40000000002,198689.88679999998,594.2868000000017,191.92919999999998,193.35,192.7,success
TCS,2018-02-01,1555.58,1562,gainer,1569.8,1574.5093999999997,199936.0,201537.20319999996,602.8031999999657,1563.5208,1575,1569.28,success
BAJAJ-AUTO,2018-02-01,3330.35,3348,gainer,3362,3372.086,197532.0,198953.074,595.0739999999932,3348.552,3372.15,3358.45,success
WIPRO,2018-02-01,305.05,306,gainer,305.8,306.7174,199818.0,200286.4622,599.0622000000149,304.5768,307,305.8,success
HINDALCO,2018-02-01,256.3,257.4,gainer,255,255.765,199999.8,198729.405,594.4049999999988,253.98,255.85,255,success
ASIANPAINT,2018-02-02,1152,1146.2,loser,1141.8,1138.3745999999999,199438.80000000002,198077.18039999998,596.0195999999996,1146.3672,1141.8,1136.55,success
TATAMOTORS,2018-02-02,393.2,391.65,loser,393.2,392.0204,199741.5,199930.404,601.5959999999905,394.7728,393.2,391.6,success
INFY,2018-02-02,1143.25,1137.1,loser,1155.1,1151.6346999999998,198992.49999999997,201536.07249999998,606.4274999999907,1159.7204,1155.1,1151.05,success
M&M,2018-02-02,801,797.55,loser,796,793.612,199387.5,198403.0,597.0,799.184,796.65,792.9,success
WIPRO,2018-02-02,301.5,300,loser,300.6,299.69820000000004,199800.0,199599.00120000003,600.5987999999779,301.80240000000003,300.6,299.45,success
HINDALCO,2018-02-02,256.85,256.2,loser,257.45,256.67764999999997,199836.0,200208.56699999998,602.4330000000191,258.4798,257.45,256.35,success
TATAMOTORS,2018-02-05,382.85,381,loser,386.9,385.73929999999996,199644.0,202127.3932,608.2067999999854,388.44759999999997,386.9,385.35,success
ITC,2018-02-05,274.25,273.55,loser,277.4,276.5678,199965.05000000002,202171.0618,608.3381999999983,278.5096,277.4,276.3,success
BHARTIARTL,2018-02-05,418,416.9,loser,423,421.731,199695.09999999998,202009.149,607.8509999999951,424.692,423,419.55,success
BPCL,2018-02-05,472.8,470.3,loser,470.75,469.33774999999997,199877.5,199468.54374999998,600.2062500000175,472.633,470.75,468.65,success
ONGC,2018-02-05,192.45,191.7,loser,190.3,189.72910000000002,199943.09999999998,197887.45130000002,595.4487000000081,191.0612,190.3,189.65,success
TECHM,2018-02-05,617.1,614,loser,618.6,616.7442,199550.0,200441.865,603.1350000000093,621.0744,618.6,616.7,success
ULTRACEMCO,2018-02-05,4138,4122.85,loser,4075,4062.775,197896.80000000002,195013.2,586.7999999999884,4091.3,4075,4060.35,success
ASIANPAINT,2018-02-07,1110.5,1116,gainer,1123.25,1126.6197499999998,199764.0,200257.503,-804.247000000003,1118.757,1125.2,1117.05,failure
HINDUNILVR,2018-02-07,1327.85,1325.15,loser,1318.95,1314.99315,198772.5,198633.87000000002,-791.3700000000244,1324.2258000000002,1324.45,1317.25,failure
HDFCBANK,2018-02-07,1898.8,1906.35,gainer,1892,1897.6759999999997,198260.4,195980.928,-787.0719999999856,1884.432,1895.75,1882.9,failure
INFY,2018-02-07,1111.4,1117.3,gainer,1109,1112.3269999999998,199996.69999999998,197716.956,-794.0439999999944,1104.564,1111.9,1103.95,failure
POWERGRID,2018-02-07,194.5,194.95,gainer,194.65,195.23395,199823.75,198718.185,-798.0650000000023,193.8714,195,193.85,failure
INFRATEL,2018-02-07,347,348.85,gainer,350,351.04999999999995,199891.05000000002,201151.64999999997,601.6499999999651,348.6,351.8,350,success
SBIN,2018-02-08,292.1,292.8,gainer,293.65,294.53094999999996,199982.4,201164.63884999996,601.6888499999768,292.4754,294.75,293.6,success
RELIANCE,2018-02-08,892.45,895.3,gainer,893.25,895.9297499999999,199651.9,199792.33424999999,597.5842499999853,889.677,895.95,893,success
AXISBANK,2018-02-08,558.65,559.8,gainer,562.4,564.0871999999999,199848.59999999998,201379.13039999997,602.3303999999771,560.1504,564.5,562.15,success
GRASIM,2018-02-08,1054.05,1051.1,loser,1058.5,1055.3245,199708.99999999997,201919.46,-804.4599999999919,1062.734,1065.45,1056,failure
HEROMOTOCO,2018-02-08,3562,3577.95,gainer,3604.85,3615.6645499999995,196787.25,197473.683,-793.06700000001,3590.4305999999997,3610,3590,failure
ZEEL,2018-02-08,579.1,581.2,gainer,583.45,585.20035,199932.80000000002,201308.92039999997,602.1203999999561,581.1162,585.65,583.45,success
TATAMOTORS,2018-02-08,378.15,379.95,gainer,377.5,378.63249999999994,199853.69999999998,199160.69499999998,595.6949999999779,375.99,378.65,376.5,success
ITC,2018-02-08,275.2,276.15,gainer,275.2,276.02559999999994,199932.59999999998,199842.53439999995,597.7343999999575,274.0992,276.3,274.5,success
HDFC,2018-02-08,1781.75,1789.75,gainer,1795.7,1801.0871,198662.25,199920.6681,597.9680999999982,1788.5172,1802.25,1795.2,success
VEDL,2018-02-08,313.1,311.7,loser,306.55,305.63035,199799.69999999998,195909.05435000002,589.4956499999971,307.7762,306.55,305.3,success
TATASTEEL,2018-02-08,659.1,661.05,gainer,656.75,658.72025,199637.09999999998,198933.51549999998,595.0154999999795,654.123,658.9,656.2,success
TITAN,2018-02-08,784.5,786.4,gainer,789.75,792.11925,199745.6,199794.114,-802.3859999999986,786.591,791.2,781.55,failure
BAJAJ-AUTO,2018-02-08,3140,3153.95,gainer,3138.45,3147.8653499999996,198698.84999999998,198315.51704999997,593.1670499999891,3125.8961999999997,3149.85,3131.9,success
UPL,2018-02-08,702.55,705,gainer,702.9,705.0086999999999,199515.0,199517.46209999998,596.7620999999926,700.0884,706.85,702.9,success
HINDALCO,2018-02-08,244.1,244.6,gainer,240.65,241.37194999999997,199838.19999999998,197200.88314999998,589.8331499999622,239.6874,241.45,240.65,success
INFRATEL,2018-02-08,340.25,340.95,gainer,341.65,342.67494999999997,199796.69999999998,200807.5207,600.6206999999995,340.2834,342.7,340.5,success
NTPC,2018-02-08,165.05,165.45,gainer,164.1,164.59229999999997,199863.59999999998,197439.8688,-792.9311999999918,163.4436,164.4,163.2,failure
INDUSINDBK,2018-02-08,1665,1671.65,gainer,1662.3,1667.2868999999998,198926.35,198407.14109999998,593.4410999999964,1655.6508,1669.7,1662.3,success
WIPRO,2018-02-09,289.85,288.7,loser,286.6,285.7402,199780.4,199120.50880000004,-793.308800000028,287.74640000000005,287.85,286.1,failure
INFRATEL,2018-02-09,350.3,348.7,loser,343.5,342.4695,199805.1,196235.02349999998,590.4765000000189,344.874,343.5,341.05,success
HINDUNILVR,2018-02-12,1336,1342.25,gainer,1341.95,1345.9758499999998,199995.25,200550.40164999999,599.8516499999678,1336.5822,1346.95,1341.95,success
ADANIPORTS,2018-02-12,400.1,401.75,gainer,404.45,405.6633499999999,199669.75,200207.6034,-804.0466000000015,402.8322,405.45,402.8,failure
HDFCBANK,2018-02-12,1852,1857.3,gainer,1865.5,1871.0964999999999,198731.1,200207.32549999998,598.8254999999772,1858.038,1871.55,1865.5,success
ITC,2018-02-12,271.5,272.45,gainer,272.6,273.4178,199978.3,200688.6652,600.2651999999653,271.50960000000003,273.6,272.6,success
INFY,2018-02-12,1112,1114.65,gainer,1113.6,1116.9407999999999,199522.35,199932.40319999997,598.0031999999774,1109.1455999999998,1116.95,1113.6,success
LT,2018-02-12,1330,1335.4,gainer,1341.65,1345.6749499999999,198974.6,200505.56754999998,599.7175499999721,1336.2834,1345.7,1341.65,success
EICHERMOT,2018-02-12,27701,27848.6,gainer,27930,28013.789999999997,194940.19999999998,194727.96,-782.0400000000081,27818.28,27974.95,27811,failure
BAJAJFINSV,2018-02-12,5068,5082.05,gainer,5081.9,5097.145699999999,198199.95,198788.68229999996,594.58229999998,5061.5724,5102.25,5081.9,success
BAJFINANCE,2018-02-12,1638.55,1645,gainer,1645.95,1650.8878499999998,199045.0,199757.42985,597.4798499999742,1639.3662,1651.2,1645.95,success
SBIN,2018-02-15,275.5,274.9,loser,280.65,279.80805,199852.3,203420.45234999998,612.0976500000106,281.77259999999995,280.65,279.15,success
IOC,2018-02-15,188.33,189.23,gainer,187.83,188.39348999999999,199826.87999999998,198943.52544,595.0454399999871,187.07868000000002,188.5,187.45,success
ITC,2018-02-15,265.65,266.4,gainer,265.7,266.49709999999993,199799.99999999997,199872.82499999995,597.8249999999534,264.6372,266.55,265.7,success
MARUTI,2018-02-15,8992,9040.1,gainer,9047.05,9074.191149999999,198882.2,199632.20529999997,597.1052999999956,9010.861799999999,9079,9044.45,success
TATASTEEL,2018-02-15,708.6,712,gainer,712.95,715.08885,199360.0,198827.496,-798.5039999999863,710.0982,714.55,709.85,failure
KOTAKBANK,2018-02-15,1038.9,1043.5,gainer,1042,1045.126,199308.5,199619.066,597.0659999999916,1037.832,1045.35,1042,success
CIPLA,2018-02-15,613,615.15,gainer,617.8,619.6533999999999,199923.75,199981.86,-803.1399999999849,615.3288,619,615,failure
INFRATEL,2018-02-15,327.85,329.6,gainer,330.9,331.89269999999993,199737.6,201126.97619999995,601.5761999999522,329.5764,331.9,330.9,success
GAIL,2018-02-16,357.67,358.57,gainer,358.83,359.90648999999996,199723.49,199068.83676,-799.4732399999921,357.39468,359.7,357.22,failure
SBIN,2018-02-16,279.65,280.65,gainer,278.85,279.68655,199822.8,199136.8236,595.6235999999917,277.7346,280.15,278.85,success
DRREDDY,2018-02-16,2198,2209.85,gainer,2210.55,2217.18165,198886.5,199546.3485,596.8484999999637,2201.7078,2219.05,2209.85,success
RELIANCE,2018-02-16,936.1,938.25,gainer,938.1,940.9142999999999,199847.25,200414.74589999998,599.4458999999624,934.3476,941,937.25,success
COALINDIA,2018-02-16,307.5,308.8,gainer,309.3,310.2279,199793.6,199316.63160000002,-800.4683999999834,308.06280000000004,309.95,308.05,failure
IOC,2018-02-16,188.75,189.15,gainer,188.75,189.31624999999997,199931.55000000002,200107.27624999997,598.5262499999662,187.995,189.33,188.75,success
HEROMOTOCO,2018-02-16,3525.1,3543,gainer,3543,3553.6289999999995,198408.0,197614.368,-793.6320000000123,3528.828,3545.8,3528.1,failure
TATAMOTORS,2018-02-16,375.9,377.75,gainer,377.8,378.93339999999995,199829.75,200455.76859999998,599.5685999999696,376.28880000000004,379.4,377.5,success
MARUTI,2018-02-16,9021,9039.9,gainer,9049.55,9076.698649999998,198877.8,198293.73959999997,-796.360400000005,9013.351799999999,9067.05,9013.25,failure
HDFC,2018-02-16,1827.7,1836.95,gainer,1829,1834.4869999999999,198390.6,196741.872,-790.127999999997,1821.684,1830,1820.25,failure
BPCL,2018-02-16,475.65,477.4,gainer,473.35,474.77004999999997,199553.19999999998,198453.8809,593.5808999999717,471.45660000000004,475.6,473.35,success
POWERGRID,2018-02-16,197,197.9,gainer,197.2,197.79159999999996,199879.0,198375.31199999998,-796.6880000000237,196.41119999999998,197.7,196.35,failure
CIPLA,2018-02-16,608.05,611.3,gainer,608,609.824,199895.09999999998,199412.44799999997,596.4479999999749,605.568,609.85,608,success
EICHERMOT,2018-02-16,28310.3,28400.45,gainer,28301.1,28386.003299999997,198803.15,197315.2692,-792.4307999999728,28187.8956,28366.85,28180.1,failure
HCLTECH,2018-02-16,941,944.9,gainer,947.8,950.6433999999998,199373.9,200585.75739999997,599.9573999999848,944.0088,951.4,947.8,success
UPL,2018-02-16,716,719.85,gainer,720.05,722.2101499999999,199398.45,200052.21154999998,598.3615500000014,717.1697999999999,723,720.05,success
ICICIBANK,2018-02-16,329,330.75,gainer,332.55,333.54765,199773.0,200056.7592,-803.4408000000112,331.2198,333.5,331.2,failure
NTPC,2018-02-16,162.95,163.55,gainer,163.1,163.58929999999998,199858.1,199906.12459999998,597.9245999999985,162.4476,163.6,163,success
INDUSINDBK,2018-02-16,1685.65,1690.2,gainer,1689.55,1694.6186499999997,199443.6,199965.00069999995,598.1006999999518,1682.7918,1695.75,1688.8,success
GAIL,2018-02-19,351.92,352.74,gainer,353.5,354.56049999999993,199650.84,200681.24299999996,600.2429999999586,352.086,354.77,353.5,success
HINDUNILVR,2018-02-19,1352.7,1358.5,gainer,1340.15,1344.1704499999998,199699.5,197593.05615,591.006149999972,1334.7894000000001,1344.85,1340,success
DRREDDY,2018-02-19,2212,2223.05,gainer,2215,2221.645,197851.45,197726.405,591.4049999999988,2206.14,2223,2215,success
HINDPETRO,2018-02-19,387,388.15,gainer,383.55,384.70065,199897.25,198120.83475,592.5847500000091,382.0158,385,383.55,success
AXISBANK,2018-02-19,538.75,537,loser,536.35,534.74095,199764.0,198923.6334,598.5666000000201,538.4954,536.35,533.2,success
COALINDIA,2018-02-19,302.9,303.6,gainer,301.1,302.00329999999997,199768.80000000002,198718.1714,594.3713999999745,299.8956,302.15,301.1,success
IOC,2018-02-19,187.48,188.28,gainer,187.35,187.91204999999997,199953.36000000002,199562.59709999996,596.8970999999729,186.6006,187.93,187.35,success
GRASIM,2018-02-19,1103.8,1100.1,loser,1103.75,1100.43875,199118.09999999998,199179.41375,599.336249999993,1108.165,1104.65,1095.5,success
HEROMOTOCO,2018-02-19,3494.25,3504.95,gainer,3493.45,3503.9303499999996,199782.15,199724.02994999997,597.3799499999732,3479.4761999999996,3505,3493.45,success
ZEEL,2018-02-19,567.6,569.6,gainer,561,562.683,199929.6,197501.733,590.7330000000075,558.756,563.2,561,success
HDFC,2018-02-19,1818.3,1827,gainer,1823.65,1829.12095,199143.0,197982.7386,-795.1113999999943,1816.3554000000001,1825.7,1815.8,failure
INFY,2018-02-19,1126,1128.4,gainer,1123.35,1126.7200499999997,199726.80000000002,199429.44884999993,596.4988499999454,1118.8565999999998,1127.2,1120.3,success
VEDL,2018-02-19,320,321.15,gainer,321.65,322.61494999999996,199755.3,200666.49889999998,600.1988999999885,320.36339999999996,322.7,321.65,success
M&M,2018-02-19,742.5,744.5,gainer,735.3,737.5058999999999,199526.0,197651.58119999996,591.1811999999627,732.3588,737.65,735.3,success
KOTAKBANK,2018-02-19,1052,1057.4,gainer,1054.5,1057.6634999999999,199848.6,198503.29799999998,-797.2020000000193,1050.282,1056.95,1050.15,failure
TITAN,2018-02-19,803.2,805.55,gainer,802.55,804.9576499999998,199776.4,199629.49719999995,597.0971999999601,799.3398,805,802.55,success
CIPLA,2018-02-19,609.4,612,gainer,606,607.818,199512.0,198148.668,592.6680000000051,603.576,610.2,606,success
LUPIN,2018-02-19,827,829.7,gainer,829.25,831.7377499999999,199957.7,200448.79774999997,599.5477499999688,825.933,831.8,829,success
TECHM,2018-02-19,585.9,588.45,gainer,578.95,580.6868499999999,199484.55000000002,196852.84214999998,588.7921499999647,576.6342000000001,581.4,578.95,success
WIPRO,2018-02-19,291.5,292.3,gainer,290.15,291.0204499999999,199933.2,197668.74959999998,-793.8503999999957,288.9894,290.65,288.8,failure
ULTRACEMCO,2018-02-19,4155.2,4166.35,gainer,4161,4173.482999999999,199984.80000000002,200327.18399999995,599.1839999999502,4144.356,4174.4,4161,success
INFRATEL,2018-02-19,328.5,329.45,gainer,329.8,330.7894,199976.15,200789.1658,600.5657999999821,328.4808,331.35,329.8,success
INDUSINDBK,2018-02-19,1651.1,1656.05,gainer,1643.3,1648.2298999999998,198726.0,197787.588,591.5879999999888,1636.7268,1650,1643.3,success
GAIL,2018-02-20,347.97,349.47,gainer,347.86,348.90358,199896.84000000003,199572.84775999998,596.9277599999623,346.46856,348.98,347.86,success
HINDPETRO,2018-02-20,380.05,381.35,gainer,379,380.13699999999994,199827.40000000002,199191.78799999997,595.7879999999714,377.484,380.15,379,success
COALINDIA,2018-02-20,306.15,305,loser,303.95,303.03815,199775.0,199883.599,-796.3489999999874,305.1658,305.2,303.2,failure
IOC,2018-02-20,184.65,185.1,gainer,183.85,184.40155,199908.0,199153.674,595.6739999999991,183.1146,184.48,183.85,success
GRASIM,2018-02-20,1087.5,1092.7,gainer,1093.8,1097.0813999999998,199964.1,200765.89619999996,600.496199999965,1089.4248,1097.15,1093.8,success
SUNPHARMA,2018-02-20,562.35,565,gainer,559.05,560.7271499999999,199445.0,197936.68394999998,592.0339499999827,556.8137999999999,560.85,559.05,success
HEROMOTOCO,2018-02-20,3479.8,3470.2,loser,3454.85,3444.4854499999997,197801.4,197714.15579999998,-787.7057999999961,3468.6693999999998,3468.95,3450.3,failure
HDFCBANK,2018-02-20,1880,1883.85,gainer,1874.3,1879.9228999999998,199688.09999999998,199271.82739999998,596.0273999999918,1866.8028,1880,1871.25,success
ITC,2018-02-20,263.4,264.1,gainer,262.55,263.33765,199923.7,199346.60105,596.2510499999917,261.4998,263.4,262.5,success
BHARTIARTL,2018-02-20,413.75,415.1,gainer,418,419.25399999999996,199663.1,201661.17399999997,603.17399999997,416.328,420,417.9,success
BPCL,2018-02-20,456.25,457.55,gainer,456.6,457.96979999999996,199949.35,200132.8026,598.6025999999838,454.77360000000004,458.4,456.6,success
POWERGRID,2018-02-20,194.15,194.6,gainer,194.25,194.83274999999998,199854.19999999998,200093.23424999998,598.4842499999795,193.473,194.9,194.2,success
TITAN,2018-02-20,801.8,803.55,gainer,800.1,802.5002999999999,199280.4,199020.07439999998,595.2743999999657,796.8996,802.95,800.1,success
TCS,2018-02-20,1461.83,1464.95,gainer,1471.8,1476.2153999999998,199233.2,200765.29439999998,600.494399999996,1465.9128,1477.4,1471.8,success
CIPLA,2018-02-20,600.95,603.25,gainer,596.3,598.0888999999999,199675.75,197967.42589999994,592.1258999999554,593.9147999999999,598.7,596.3,success
LT,2018-02-20,1295.55,1300.9,gainer,1302,1305.906,199037.7,199803.618,597.6179999999877,1296.792,1307.9,1296.85,success
HCLTECH,2018-02-20,918.5,915.05,loser,912.65,909.91205,199480.9,198360.82690000001,596.873099999968,916.3006,912.65,909.55,success
IBULHSGFIN,2018-02-20,1251.1,1255.7,gainer,1239.6,1243.3187999999998,199656.30000000002,197687.68919999996,591.2891999999702,1234.6416,1244.4,1239.6,success
UPL,2018-02-20,700.85,702.9,gainer,696.9,698.9907,199623.6,198513.3588,593.7587999999814,694.1124,700.35,696.9,success
BAJFINANCE,2018-02-20,1645.05,1650.05,gainer,1633.55,1638.4506499999998,199656.05,198252.52864999996,592.9786499999755,1627.0158,1641.6,1633.55,success
NTPC,2018-02-20,162.95,162.55,loser,162.85,162.36145,199936.5,201106.72199999998,-801.2219999999797,163.5014,163.6,162.7,failure
INDUSINDBK,2018-02-20,1637,1632.25,loser,1625.6,1620.7232,199134.5,197728.2304,594.9695999999822,1632.1024,1626.35,1620.3,success
GAIL,2018-02-21,350.3,351.73,gainer,348.83,349.87648999999993,199782.64,198729.84631999995,594.4063199999509,347.43467999999996,350,348.83,success
DRREDDY,2018-02-21,2169,2180.4,gainer,2186.95,2193.5108499999997,198416.4,199609.48734999998,597.0373499999987,2178.2021999999997,2196,2186.95,success
HINDPETRO,2018-02-21,380.65,382,gainer,381.15,382.29344999999995,199786.0,199939.47434999997,598.0243499999924,379.62539999999996,382.4,381.15,success
GRASIM,2018-02-21,1119.9,1124.95,gainer,1120.15,1123.51045,199116.15,198861.34965,594.7996499999717,1115.6694,1127.05,1118.1,success
SUNPHARMA,2018-02-21,558.95,561.8,gainer,553.1,554.7592999999999,199438.99999999997,196939.55149999997,589.0514999999723,550.8876,556.15,553.1,success
ZEEL,2018-02-21,570,572.55,gainer,575.05,576.7751499999999,199819.94999999998,201294.52735,602.0773500000068,572.7497999999999,576.9,575.05,success
HDFCBANK,2018-02-21,1860.15,1868.3,gainer,1862.1,1867.6862999999996,199908.1,198447.7212,-796.9787999999826,1854.6516,1865.35,1854.65,failure
HDFC,2018-02-21,1814,1820.6,gainer,1823.45,1828.9203499999999,198445.4,199352.31814999998,596.2681499999599,1816.1562000000001,1830,1816.3,success
VEDL,2018-02-21,329,330.3,gainer,328,328.984,199831.5,199035.31999999998,595.3199999999779,326.688,329,328,success
BHARTIARTL,2018-02-21,418.2,420,gainer,421.4,422.66419999999994,199920.0,199784.05439999996,-802.3456000000297,419.71439999999996,422.05,419.7,failure
TATASTEEL,2018-02-21,651.2,654.55,gainer,652.35,654.30705,199637.75,198170.883,-795.8669999999984,649.7406,653.55,648.4,failure
POWERGRID,2018-02-21,195.05,195.6,gainer,195.1,195.68529999999998,199903.19999999998,199990.3766,598.1766000000061,194.31959999999998,195.7,195.1,success
CIPLA,2018-02-21,603.5,606.7,gainer,602.75,604.5582499999999,199604.30000000002,198899.66424999997,594.9142499999725,600.3389999999999,605,602.75,success
UPL,2018-02-21,695,697.5,gainer,699.3,701.3978999999998,199485.0,200599.79939999996,599.9993999999715,696.5028,701.7,699.3,success
LUPIN,2018-02-21,815.85,819.45,gainer,821.3,823.7638999999999,199945.80000000002,200998.39159999997,601.191599999991,818.0147999999999,825,821.3,success
BAJAJFINSV,2018-02-21,5004.15,5031.05,gainer,5023.35,5038.42005,196210.95,196498.38194999998,587.7319499999576,5003.256600000001,5050,5023.35,success
WIPRO,2018-02-21,292.5,294,gainer,292.75,293.62825,199920.0,199667.21,597.2099999999919,291.579,293.7,292.75,success
NTPC,2018-02-21,163.85,164.45,gainer,163.2,163.68959999999998,199971.19999999998,197657.39519999997,-793.8048000000126,162.54719999999998,163.4,162.45,failure
HINDUNILVR,2018-02-22,1333,1328.3,loser,1324.8,1320.8256,199245.0,199514.87999999998,-794.8799999999756,1330.0991999999999,1330.9,1323.65,failure
ADANIPORTS,2018-02-22,396.5,395,loser,395.5,394.3135,199870.0,199522.631,600.369000000006,397.082,396.35,394.3,success
DRREDDY,2018-02-22,2174.95,2167,loser,2168.2,2161.6953999999996,199364.0,198875.97679999997,598.4232000000193,2176.8727999999996,2168.2,2159,success
GRASIM,2018-02-22,1109.2,1113.8,gainer,1115.65,1118.99695,199370.19999999998,200300.45405,599.1040499999945,1111.1874,1119.9,1115.65,success
HDFCBANK,2018-02-22,1856.4,1849.65,loser,1848.95,1843.40315,199762.2,199087.54020000002,599.0597999999882,1856.3458,1852.75,1843.05,success
TATAMOTORS,2018-02-22,364.05,362.75,loser,361.95,360.86415,199875.25,198836.14665,598.3033499999729,363.3978,361.95,360.8,success
ITC,2018-02-22,268.05,266.85,loser,266.95,266.14914999999996,199870.65000000002,199345.71334999998,599.836650000012,268.01779999999997,266.95,266.1,success
HDFC,2018-02-22,1825,1815.25,loser,1816,1810.552,199677.5,199160.72,599.2799999999988,1823.264,1816,1810,success
POWERGRID,2018-02-22,194,193.2,loser,194.1,193.5177,199962.0,200290.81949999998,602.6805000000168,194.8764,194.5,193.4,success
TITAN,2018-02-22,822.95,826,gainer,832.5,834.9975,199892.0,202069.395,604.3949999999895,829.17,835.35,832.5,success
TCS,2018-02-22,1520.5,1527.05,gainer,1525.48,1530.0564399999998,198516.5,198907.33719999998,594.9371999999858,1519.37808,1531.4,1525,success
EICHERMOT,2018-02-22,27360,27300.25,loser,27190,27108.43,191101.75,189759.01,570.9899999999907,27298.76,27215.15,27100,success
BAJAJ-AUTO,2018-02-22,3022,3014.15,loser,3001.4,2992.3958000000002,198933.9,197498.1228,594.2771999999823,3013.4056,3001.4,2991.25,success
UPL,2018-02-22,688,684.65,loser,686.6,684.5402,199917.8,199885.7384,601.4616000000096,689.3464,686.6,684.4,success
LUPIN,2018-02-22,814,811.95,loser,815,812.555,199739.7,199888.53,601.4700000000012,818.26,815,811.85,success
BAJAJFINSV,2018-02-22,4957.55,4980.05,gainer,5012.8,5027.8384,199202.0,199709.95200000002,-802.0479999999807,4992.7488,5023.35,4990,failure
TECHM,2018-02-22,594.85,592,loser,602.5,600.6925,199504.0,203854.66999999998,-812.1699999999837,604.91,606.2,601.7,failure
ULTRACEMCO,2018-02-22,4137,4121.05,loser,4106.4,4094.0807999999997,197810.40000000002,196515.8784,591.3215999999957,4122.825599999999,4106.4,4092,success
NTPC,2018-02-22,162.5,161.9,loser,162.2,161.71339999999998,199946.5,199716.04899999997,600.95100000003,162.84879999999998,162.3,161.7,success
GAIL,2018-02-23,348.35,349.89,gainer,349.1,350.1473,199787.19,198538.7556,-797.3444000000018,347.7036,349.32,347.52,failure
HINDUNILVR,2018-02-23,1324.25,1327.5,gainer,1328.05,1332.0341499999997,199125.0,198410.66999999998,-796.8300000000163,1322.7377999999999,1329.9,1322,failure
SBIN,2018-02-23,272.5,273.2,gainer,274,274.82199999999995,199982.4,201169.70399999997,601.7039999999688,272.904,274.85,274,success
RELIANCE,2018-02-23,922.95,925.2,gainer,924.1,926.8722999999999,199843.2,200204.41679999998,598.8167999999714,920.4036,926.9,924.05,success
COALINDIA,2018-02-23,311.5,310.35,loser,313.85,312.90845,199865.40000000002,201513.0418,606.358200000017,315.10540000000003,313.85,312.1,success
