symbol,date,previous_close,open,type,trigger_price,target_price,investment,return,profit,stop_loss_price,high,low,result
TATASTEEL,2018-01-12,769,771.8,gainer,774.15,778.0207499999999,199896.19999999998,199502.32575,-1002.5242500000168,770.2792499999999,776.75,769.6,failure
BPCL,2018-01-12,491.7,490.5,loser,492.45,489.98775,199633.5,199425.01425,1002.1357499999867,494.9122499999999,493,489.95,success
M&M,2018-01-12,765,768.2,gainer,766.05,769.8802499999998,199732.0,198177.13499999998,-995.8650000000198,762.21975,768,761.75,failure
KOTAKBANK,2018-01-12,1017.8,1023,gainer,1022.75,1027.86375,199485.0,198439.06875,-997.1812499999942,1017.63625,1025,1017.4,failure
TCS,2018-01-12,1396,1399.45,gainer,1377.1,1383.9854999999998,198721.9,196525.94099999996,977.74099999998,1370.2144999999998,1384,1371.03,success
CIPLA,2018-01-12,612.05,614.45,gainer,614.35,617.42175,199696.25000000003,200662.06875,998.3187500000058,611.2782500000001,618.2,613.5,success
LT,2018-01-12,1321.5,1325,gainer,1328.95,1335.59475,198750.0,198345.7875,-996.7124999999942,1322.3052500000001,1332.25,1322,failure
BAJAJ-AUTO,2018-01-12,3193,3208.85,gainer,3198.1,3214.0905,198948.69999999998,197290.789,-991.4109999999928,3182.1095,3214,3178.05,failure
HCLTECH,2018-01-12,914,918.5,gainer,917.35,921.93675,199314.5,198069.62524999998,-995.3247500000289,912.76325,919.5,912.25,failure
IBULHSGFIN,2018-01-12,1228.05,1233.7,gainer,1240.9,1247.1045,199859.4,200020.671,-1005.1290000000154,1234.6955,1242.1,1234.35,failure
UPL,2018-01-12,786.25,789.2,gainer,786.65,790.5832499999999,199667.6,198027.33774999998,-995.1122500000056,782.7167499999999,788.3,782,failure
LUPIN,2018-01-12,928.7,931.05,gainer,932,936.6599999999999,199244.69999999998,200445.23999999996,997.2399999999616,927.34,937,932,success
ULTRACEMCO,2018-01-12,4408,4417.9,gainer,4419.2,4441.295999999999,198805.49999999997,197869.67999999996,-994.3200000000361,4397.103999999999,4430,4393.25,failure
BAJFINANCE,2018-01-12,1780.9,1784.85,gainer,1778.3,1787.1914999999997,199903.19999999998,200165.44799999997,995.847999999969,1769.4085,1788,1778,success
ICICIBANK,2018-01-12,308.85,309.7,gainer,311.6,313.158,199756.5,201986.91,1004.9099999999744,310.04200000000003,313.3,311.6,success
SBIN,2018-01-15,302.6,303.8,gainer,303,304.515,199900.4,200370.87,996.8699999999953,301.485,304.6,303,success
HINDPETRO,2018-01-15,426,426.9,gainer,427.4,429.5369999999999,199789.19999999998,201023.31599999996,1000.11599999998,425.263,430.5,426.2,success
RELIANCE,2018-01-15,946.6,950.15,gainer,951,955.7549999999999,199531.5,200708.55,998.5499999999884,946.245,955.9,951,success
IOC,2018-01-15,194.38,194.98,gainer,195.1,196.07549999999998,199854.5,200977.38749999998,999.8874999999825,194.12449999999998,196.13,195.1,success
HEROMOTOCO,2018-01-15,3679.1,3687,gainer,3687.15,3705.5857499999997,199098.0,198110.5695,-995.5304999999935,3668.71425,3689,3664.95,failure
HDFCBANK,2018-01-15,1865,1870.05,gainer,1866.35,1875.6817499999997,198225.3,198822.26549999998,989.1655000000028,1857.0182499999999,1875.8,1859.85,success
TATAMOTORS,2018-01-15,436.5,438.1,gainer,438.55,440.74274999999994,199773.6,198978.90600000002,-999.8940000000002,436.35725,440,436.15,failure
ITC,2018-01-15,267.15,268.45,gainer,268.1,269.4405,199995.25,200733.1725,998.6724999999569,266.7595,269.5,267.8,success
MARUTI,2018-01-15,9460,9485.35,gainer,9477.5,9524.887499999999,199192.35,198032.3625,-995.1375000000116,9430.1125,9500,9414.5,failure
BHARTIARTL,2018-01-15,507.8,509.8,gainer,507.45,509.98724999999996,199841.6,197925.79799999998,-994.6020000000135,504.91274999999996,508.3,504.6,failure
TATASTEEL,2018-01-15,768.1,771.75,gainer,772.75,776.6137499999999,199883.25,201142.96124999996,1000.7112499999639,768.88625,777.9,772.4,success
BPCL,2018-01-15,489.5,490.95,gainer,488.5,490.94249999999994,199816.65,199813.59749999997,994.0974999999744,486.0575,491.15,487.95,success
TITAN,2018-01-15,901.95,906,gainer,909.65,914.1982499999999,199320.0,199122.38499999998,-1000.6150000000198,905.1017499999999,911.4,903.65,failure
TCS,2018-01-15,1384.95,1390,gainer,1392.2,1399.1609999999998,198770.0,198089.177,-995.4230000000098,1385.239,1398.2,1385,failure
LT,2018-01-15,1329.7,1334.85,gainer,1330.3,1336.9515,198892.65,199205.77349999998,991.0734999999986,1323.6485,1337,1328.8,success
LUPIN,2018-01-15,916.4,919.9,gainer,919.55,924.1477499999999,199618.3,198674.34999999998,-868.0,914.9522499999999,923.5,915.3,square_offs
TECHM,2018-01-15,550.05,551.3,gainer,552.45,555.21225,199570.59999999998,198986.96550000002,-999.934500000003,549.68775,554.9,549.55,failure
WIPRO,2018-01-15,320,318.85,loser,323.95,322.33025,199918.95,202101.06675,1015.583249999996,325.56974999999994,323.95,322.2,success
NTPC,2018-01-15,172.45,172.95,gainer,173.7,174.56849999999997,199930.19999999998,201801.18599999996,1003.9859999999753,172.83149999999998,174.7,173.3,success
INDUSINDBK,2018-01-15,1701,1707.1,gainer,1698.5,1706.9924999999998,199730.69999999998,197730.8775,-993.6224999999977,1690.0075,1700.8,1690,failure
AXISBANK,2018-01-16,561.2,562.8,gainer,560.6,563.4029999999999,199793.99999999997,198017.935,-995.0650000000023,557.797,563.3,557.75,failure
SUNPHARMA,2018-01-16,574.55,577.05,gainer,574.95,577.82475,199659.3,199927.3635,994.6634999999951,572.0752500000001,579.8,574.95,success
HEROMOTOCO,2018-01-16,3620.05,3633,gainer,3638.05,3656.24025,199815.0,201093.21375,1000.4637499999953,3619.85975,3660,3630,success
ZEEL,2018-01-16,607.5,610,gainer,610.15,613.2007499999999,199470.0,200516.64524999994,997.5952499999548,607.09925,613.75,608.6,success
HDFCBANK,2018-01-16,1893.05,1903,gainer,1895.5,1904.9774999999997,199815.0,200022.63749999998,995.1374999999825,1886.0225,1906.95,1893.2,success
HDFC,2018-01-16,1863,1869.45,gainer,1846.8,1856.0339999999997,198161.7,194781.996,-978.8039999999746,1837.566,1853.25,1837.45,failure
VEDL,2018-01-16,338,339.8,gainer,338.2,339.89099999999996,199802.4,197867.29200000002,-994.30799999999,336.509,339.2,336.3,failure
BHARTIARTL,2018-01-16,506.3,509,gainer,507,509.53499999999997,199528.0,199737.72,993.7200000000012,504.465,510.35,507,success
TATASTEEL,2018-01-16,779.65,782.15,gainer,778,781.8899999999999,199448.25,197398.05000000002,-991.9499999999825,774.11,781.2,772.9,failure
BPCL,2018-01-16,487.3,485.85,loser,481.3,478.8935,199684.35,196825.2285,989.07150000002,483.70649999999995,481.3,478.7,success
POWERGRID,2018-01-16,199.1,198.25,loser,198.3,197.3085,199836.0,198886.96800000002,999.4320000000007,199.29149999999998,199,197.3,success
KOTAKBANK,2018-01-16,1038,1043.45,gainer,1041,1046.205,199298.95,197836.845,-994.1549999999988,1035.795,1043.1,1033.8,failure
CIPLA,2018-01-16,611.3,610,loser,611.4,608.343,199470.0,198928.161,999.6389999999956,614.4569999999999,613.05,608,success
EICHERMOT,2018-01-16,27912.3,28000,gainer,27922.15,28061.760749999998,196000.0,194477.77475,-977.275250000006,27782.53925,27969.95,27752,failure
HCLTECH,2018-01-16,909.9,914.2,gainer,916,920.5799999999999,199295.6,200686.43999999997,998.4399999999732,911.42,924,916,success
WIPRO,2018-01-16,315.1,316.7,gainer,321.4,323.00699999999995,199837.69999999998,203817.41699999996,1014.0169999999634,319.79299999999995,323.1,321.4,success
INDUSINDBK,2018-01-16,1686,1690.3,gainer,1685,1693.4249999999997,199455.4,197835.85,-994.1499999999942,1676.575,1691.75,1676,failure
SBIN,2018-01-17,297.2,295.95,loser,295,293.525,199766.25,198129.37499999997,995.6250000000291,296.47499999999997,295.75,292.6,success
AXISBANK,2018-01-17,561.2,563.5,gainer,563.45,566.26725,199479.0,200458.6065,997.306499999977,560.63275,568,561,success
ITC,2018-01-17,262.6,262,loser,260.75,259.44625,199906.0,199947.01124999998,-994.7612499999814,262.05375,262.1,259.55,failure
HDFC,2018-01-17,1854,1844.9,loser,1868.8,1859.456,199249.2,200821.248,1009.1520000000019,1878.1439999999998,1869,1857.15,success
VEDL,2018-01-17,331,329.9,loser,326.65,325.01675,199919.4,196960.1505,989.7495000000054,328.28324999999995,327.75,324.25,success
POWERGRID,2018-01-17,196.5,195.65,loser,194.6,193.62699999999998,199954.30000000002,199875.60599999997,-994.4059999999881,195.57299999999998,195.75,194.2,failure
TCS,2018-01-17,1430,1435.75,gainer,1453.33,1460.5966499999997,199569.25,203022.93434999997,1010.0643499999715,1446.06335,1461.5,1453.33,success
BAJAJ-AUTO,2018-01-17,3169,3160.05,loser,3167.2,3151.3639999999996,199083.15000000002,200531.26799999998,-997.6680000000051,3183.0359999999996,3200,3154.35,failure
IBULHSGFIN,2018-01-17,1202.1,1205,gainer,1205.35,1211.3767499999997,198825.0,197888.33625,-994.4137499999779,1199.32325,1210.55,1199,failure
UPL,2018-01-17,770,767.6,loser,763,759.185,199576.0,197388.09999999998,991.9000000000233,766.8149999999999,764,757.2,success
ONGC,2018-01-17,197.25,196.55,loser,195.95,194.97025,199891.35,198284.74425,996.4057500000054,196.92974999999996,196.35,194.9,success
TECHM,2018-01-17,556.8,558.55,gainer,560.5,563.3024999999999,199960.9,201662.29499999995,1003.2949999999546,557.6975,563.95,560.5,success
YESBANK,2018-01-17,334.65,335.5,gainer,333.1,334.7655,199958.0,199520.23799999998,992.6379999999772,331.4345,335.4,331.45,success
BAJFINANCE,2018-01-17,1692,1696.35,gainer,1671,1679.3549999999998,198472.94999999998,196484.53499999997,977.5349999999744,1662.645,1680,1671,success
ICICIBANK,2018-01-17,333.55,334.55,gainer,338,339.68999999999994,199726.35,202794.92999999996,1008.9299999999639,336.31,340.65,338,success
INFRATEL,2018-01-17,368.05,366.3,loser,366.1,364.2695,199999.80000000002,200890.05299999999,-999.4529999999795,367.9305,368,364.85,failure
NTPC,2018-01-17,173.55,172.95,loser,171.8,170.941,199930.19999999998,197607.796,993.0040000000154,172.659,172.2,170.85,success
DRREDDY,2018-01-18,2491.95,2505,gainer,2497.45,2509.9372499999995,197895.0,198285.04274999996,986.4927499999758,2484.9627499999997,2517,2494.4,success
RELIANCE,2018-01-18,924.85,928.8,gainer,926.2,930.8309999999999,199692.0,198137.33500000002,-995.664999999979,921.5690000000001,929.35,921.5,failure
COALINDIA,2018-01-18,292.95,293.7,gainer,291.2,292.65599999999995,199716.0,199006.07999999996,990.0799999999581,289.74399999999997,292.8,291.2,success
SUNPHARMA,2018-01-18,583.45,586,gainer,584.6,587.5229999999999,199826.0,200345.34299999996,996.7429999999586,581.677,589,584.6,success
TATAMOTORS,2018-01-18,423.25,424.3,gainer,422,424.10999999999996,199845.30000000002,199755.80999999997,993.8099999999686,419.89,424.55,422,success
MARUTI,2018-01-18,9316,9352.3,gainer,9391.55,9438.507749999999,196398.3,196236.43725,-986.1127500000002,9344.59225,9402,9335.1,failure
BPCL,2018-01-18,480,481.4,gainer,480.65,483.05324999999993,199781.0,198472.40125,-997.3487500000047,478.24674999999996,481.75,478.05,failure
POWERGRID,2018-01-18,198,198.6,gainer,198.3,199.29149999999998,199990.19999999998,198689.6595,-998.440499999997,197.3085,198.8,197.2,failure
KOTAKBANK,2018-01-18,1030,1034.35,gainer,1032.15,1037.3107499999999,199629.55,200200.97474999996,996.0247499999532,1026.98925,1037.4,1032.15,success
TITAN,2018-01-18,895,897.75,gainer,887.35,891.78675,199300.5,197976.6585,984.9584999999788,882.9132500000001,894.2,887.35,success
EICHERMOT,2018-01-18,28220,28279.95,gainer,28312.8,28454.363999999998,197959.65,197198.652,-990.948000000004,28171.236,28369.95,28119.2,failure
BAJAJ-AUTO,2018-01-18,3195,3208.7,gainer,3218.75,3234.8437499999995,198939.4,198564.6875,-997.8125,3202.65625,3225,3201.9,failure
HINDALCO,2018-01-18,263.15,263.7,gainer,260.45,261.75224999999995,199884.6,196433.99449999997,-987.1055000000342,259.14775,261.6,259.05,failure
GAIL,2018-01-19,351.95,353.27,gainer,349.74,351.4887,199950.81999999998,196963.07580000002,-989.764199999976,347.9913,350.83,347.93,failure
SBIN,2018-01-19,304.95,303.45,loser,304.95,303.42525,199973.55,199957.23975,1004.8102499999804,306.47475,304.95,303.25,success
IOC,2018-01-19,189,189.95,gainer,188.23,189.17114999999998,199827.4,199008.04979999998,990.089799999987,187.28885,189.35,187.9,success
GRASIM,2018-01-19,1217.65,1221.05,gainer,1215.85,1221.9292499999997,199031.15,199174.46774999995,990.9177499999641,1209.77075,1221.95,1215.85,success
HEROMOTOCO,2018-01-19,3591.1,3579.2,loser,3571.4,3553.543,196856.0,195444.86500000002,982.1349999999802,3589.2569999999996,3587.9,3553.2,success
TATAMOTORS,2018-01-19,418,416.35,loser,420,417.9,199848.0,200592.0,1008.0,422.09999999999997,421.9,417.35,success
HDFC,2018-01-19,1896,1902.05,gainer,1908.05,1917.5902499999997,199715.25,199343.52375,-1001.726250000007,1898.50975,1911,1896,failure
INFY,2018-01-19,1150.5,1144.8,loser,1142.25,1136.53875,199195.19999999998,197757.7425,993.757500000007,1147.9612499999998,1142.25,1136.1,success
TATASTEEL,2018-01-19,750.35,752.55,gainer,748.1,751.8404999999999,199425.75,199237.73249999998,991.2324999999837,744.3595,752,746.15,success
BPCL,2018-01-19,470.1,472,gainer,466.05,468.38025,199656.0,198124.84575,985.6957500000135,463.71975000000003,468.7,466.05,success
KOTAKBANK,2018-01-19,1047.05,1052.7,gainer,1051.85,1057.1092499999997,198960.30000000002,199793.64824999994,993.998249999946,1046.5907499999998,1057.6,1051.5,success
EICHERMOT,2018-01-19,27960,27879.95,loser,28172,28031.14,195159.65,196217.97999999998,986.0200000000186,28312.859999999997,28188.35,27994,success
HCLTECH,2018-01-19,957.3,962.05,gainer,953,957.7649999999999,199144.34999999998,196284.645,-986.3550000000105,948.235,956.2,947.1,failure
ONGC,2018-01-19,194.6,194,loser,194.95,193.97525,199820.0,199794.50749999998,1003.9925000000221,195.92474999999996,194.95,193.85,success
TECHM,2018-01-19,551.5,553.75,gainer,554.7,557.4735,199903.75,199245.4665,-1001.2335000000021,551.9265,555.55,550.2,failure
HINDALCO,2018-01-19,253.5,254.5,gainer,253.35,254.61674999999997,199782.5,199874.14874999996,994.3987499999639,252.08325,254.65,253.35,success
YESBANK,2018-01-19,346.35,347.45,gainer,345.4,347.12699999999995,199783.75,199598.02499999997,993.0249999999651,343.673,347.45,345.4,success
BAJFINANCE,2018-01-19,1655.15,1660.95,gainer,1645.45,1653.67725,199314.0,198441.27,987.2699999999895,1637.2227500000001,1654.7,1645.45,success
AXISBANK,2018-01-22,591.55,594.05,gainer,587.25,590.18625,199600.8,196329.42,-986.5799999999872,584.31375,589.4,583.85,failure
HDFCBANK,2018-01-22,1949.35,1958.65,gainer,1957.95,1967.7397499999997,199782.30000000002,200709.45449999996,998.5544999999693,1948.1602500000001,1968.65,1957.95,success
ITC,2018-01-22,274.2,275.05,gainer,272.9,274.26449999999994,199961.35,199390.29149999996,991.9914999999746,271.53549999999996,274.3,271.7,success
BPCL,2018-01-22,477.05,479.35,gainer,474.15,476.5207499999999,199888.95,196731.94725,-988.6027499999909,471.77925,476.15,471.2,failure
M&M,2018-01-22,765.65,762.35,loser,767.65,763.81175,199735.7,200118.67849999998,1005.6215000000084,771.4882499999999,767.65,763.6,success
TITAN,2018-01-22,893.5,890,loser,892.65,888.18675,199360.0,200953.36799999996,-999.7679999999527,897.1132499999999,901.15,890.15,failure
TCS,2018-01-22,1487.43,1480,loser,1465.48,1458.1526000000001,199800.0,198828.99899999998,-989.1989999999932,1472.8074,1473.4,1461,failure
EICHERMOT,2018-01-22,27982.25,28052.75,gainer,27827.95,27967.08975,196369.25,195769.62825,973.9782500000147,27688.810250000002,27982.5,27827.95,success
BAJAJ-AUTO,2018-01-22,3209,3200.85,loser,3222.8,3206.686,198452.69999999998,200812.66799999998,-999.0679999999702,3238.9139999999998,3239.3,3207.25,failure
IBULHSGFIN,2018-01-22,1303.3,1306.45,gainer,1314.1,1320.6704999999997,199886.85,200052.01349999997,-1005.2865000000165,1307.5294999999999,1319.5,1306.55,failure
LUPIN,2018-01-22,923,925.2,gainer,921.1,925.7054999999999,199843.2,199952.38799999998,994.7879999999714,916.4945,926.7,920.05,success
ULTRACEMCO,2018-01-22,4303,4316.95,gainer,4307.9,4329.4394999999995,198579.69999999998,197172.58299999998,-990.81700000001,4286.3605,4318,4282.3,failure
HINDALCO,2018-01-22,258.2,257.25,loser,257.15,255.86424999999997,199883.25,198806.52224999998,999.0277500000084,258.4357499999999,257.15,255.65,success
NTPC,2018-01-22,172.5,173.05,gainer,172.25,173.11124999999998,199872.75,199943.49375,994.7437499999942,171.38875,173.2,172.25,success
INDUSINDBK,2018-01-22,1680.55,1684,gainer,1687.5,1695.9374999999998,198712.0,198129.375,-995.625,1679.0625,1695.7,1678.8,failure
HINDUNILVR,2018-01-23,1355.5,1360.7,gainer,1356.1,1362.8804999999998,198662.2,198980.55299999996,989.9529999999795,1349.3194999999998,1363.5,1350.05,success
COALINDIA,2018-01-23,284.95,286.25,gainer,286.5,287.93249999999995,199802.5,200976.88499999995,999.8849999999511,285.0675,288.3,286.45,success
SUNPHARMA,2018-01-23,577,578.9,gainer,578,580.89,199720.5,200407.05,997.0499999999884,575.11,581.6,575.5,success
HEROMOTOCO,2018-01-23,3609.1,3619.95,gainer,3616.65,3634.7332499999998,199097.25,199910.32875,994.578749999986,3598.56675,3635,3608.25,success
MARUTI,2018-01-23,9316,9345.95,gainer,9327.2,9373.836,196264.95,196850.55599999998,979.3559999999707,9280.564,9377,9290,success
HDFC,2018-01-23,1866.3,1874,gainer,1871.15,1880.5057499999998,198644.0,199333.6095,991.7094999999681,1861.7942500000001,1882.9,1871.15,success
BHARTIARTL,2018-01-23,491,492.6,gainer,490.3,492.75149999999996,199995.6,200057.109,995.3089999999793,487.8485,493.9,489.2,success
M&M,2018-01-23,759.05,761.95,gainer,761.5,765.3074999999999,199630.90000000002,200510.56499999997,997.5649999999732,757.6925,766.8,761.4,success
KOTAKBANK,2018-01-23,1073.35,1076.95,gainer,1077.5,1082.8874999999998,199235.75,200334.18749999997,996.6874999999709,1072.1125,1082.95,1075.05,success
TCS,2018-01-23,1545,1552.5,gainer,1560.7,1568.5034999999998,198720.0,200768.44799999997,998.847999999969,1552.8965,1570.25,1557.08,success
CIPLA,2018-01-23,603.95,602.3,loser,606.35,603.31825,199963.59999999998,202314.741,-1006.5409999999974,609.38175,609.6,604.35,failure
BAJAJ-AUTO,2018-01-23,3265,3280.1,gainer,3291.1,3307.5554999999995,196806.0,196478.66999999998,-987.3300000000163,3274.6445,3305,3274.55,failure
HCLTECH,2018-01-23,972,969.7,loser,984.95,980.02525,199758.2,201885.2015,1014.4985000000161,989.87475,984.95,976.85,success
IBULHSGFIN,2018-01-23,1362,1368.8,gainer,1367.5,1374.3374999999999,199844.8,198656.72499999998,-998.2750000000233,1360.6625,1369,1360.3,failure
UPL,2018-01-23,814.5,817.7,gainer,814,818.0699999999999,199518.80000000002,197622.91999999998,-993.0800000000163,809.93,815.1,809.05,failure
ONGC,2018-01-23,201,201.75,gainer,201.5,202.50749999999996,199934.25,200684.93249999997,998.4324999999662,200.4925,202.6,201.45,success
WIPRO,2018-01-23,322.2,321.35,loser,322.45,320.83774999999997,199879.7,199561.08049999998,1002.8195000000123,324.06224999999995,322.45,320.8,success
YESBANK,2018-01-23,357.8,358.7,gainer,358.1,359.8905,199795.9,198464.3915,-997.3085000000137,356.3095,359.2,355.6,failure
ICICIBANK,2018-01-23,350.25,351,gainer,352.05,353.81025,199719.0,201318.03225,1001.5822499999776,350.28975,354.15,352.05,success
INFRATEL,2018-01-23,342.6,344.4,gainer,344,345.71999999999997,199752.0,198522.4,-997.6000000000058,342.28,344.5,342.25,failure
NTPC,2018-01-23,171.8,172.3,gainer,172.75,173.61374999999998,199868.0,201391.94999999998,1001.9499999999825,171.88625,173.7,172.6,success
HINDUNILVR,2018-01-24,1371,1367.95,loser,1367,1360.165,199720.7,198584.09,997.9100000000035,1373.8349999999998,1372,1359.6,success
SBIN,2018-01-24,318.55,317.75,loser,321.95,320.34024999999997,199864.75,201494.01724999998,1012.532750000013,323.55974999999995,321.95,319.7,success
HINDPETRO,2018-01-24,398,396.8,loser,393.75,391.78125,199987.2,199442.24999999997,-992.2499999999709,395.71874999999994,396,392,failure
COALINDIA,2018-01-24,293.25,292.45,loser,290.5,289.0475,199743.35,197419.4425,992.0574999999953,291.9525,290.9,289,success
IOC,2018-01-24,195.18,195.93,gainer,194.8,195.774,199848.6,199689.48,993.4800000000105,193.82600000000002,196.05,194.5,success
HDFCBANK,2018-01-24,1950,1958.6,gainer,1958.25,1968.0412499999998,199777.19999999998,200740.2075,998.7074999999895,1948.45875,1969,1957.95,success
TATAMOTORS,2018-01-24,417.5,415.9,loser,414.3,412.2285,199632.0,197869.68,994.320000000007,416.37149999999997,414.8,412.1,success
VEDL,2018-01-24,344,342.75,loser,339.55,337.85225,199823.25,198947.43825,-989.7882500000123,341.24775,342,338.6,failure
POWERGRID,2018-01-24,194.95,195.35,gainer,196.1,197.08049999999997,199843.05,200456.84999999998,-153.45000000001164,195.1195,196.95,195.15,square_offs
TCS,2018-01-24,1548.85,1545.38,loser,1558.98,1551.1851,199354.02000000002,202113.96209999998,-1005.5420999999624,1566.7749,1572.98,1556.03,failure
LT,2018-01-24,1412.6,1408,loser,1406.75,1399.71625,199936.0,198759.7075,998.7925000000105,1413.7837499999998,1409.55,1398.55,success
BAJAJFINSV,2018-01-24,5004.5,5014.55,gainer,4988,5012.94,195567.45,195504.65999999997,972.6599999999744,4963.06,5015,4988,success
TECHM,2018-01-24,587,584.15,loser,587.1,584.1645,199779.3,201792.14099999997,-1003.9409999999625,590.0355,590.95,585.6,failure
WIPRO,2018-01-24,316.4,317.5,gainer,315.55,317.12775,199707.5,199473.35475,992.404749999987,313.97225000000003,317.7,315.55,success
ULTRACEMCO,2018-01-24,4353.3,4363.4,gainer,4329.9,4351.549499999999,196352.99999999997,193871.27249999996,-974.2275000000081,4308.250499999999,4346.05,4303.45,failure
BAJFINANCE,2018-01-24,1710.9,1714.4,gainer,1713,1721.5649999999998,198870.40000000002,197714.46,-993.5400000000081,1704.435,1717.5,1703.55,failure
ASIANPAINT,2018-01-25,1151,1147.65,loser,1158.35,1152.5582499999998,199691.1,200545.13549999997,1007.7645000000193,1164.1417499999998,1161.4,1152.5,success
GAIL,2018-01-25,364.21,365.71,gainer,366.84,368.6741999999999,199677.65999999997,201296.11319999996,1001.4731999999785,365.00579999999997,369.51,366.84,success
HINDUNILVR,2018-01-25,1364.1,1367.95,gainer,1362.5,1369.3124999999998,199720.7,199919.62499999997,994.6249999999709,1355.6875,1369.8,1362.5,success
DRREDDY,2018-01-25,2561.5,2554,loser,2574,2561.13,199212.0,199768.14,1003.859999999986,2586.87,2574,2555.35,success
AXISBANK,2018-01-25,608,604.75,loser,614,610.93,199567.5,201606.9,1013.1000000000058,617.0699999999999,615.4,610.8,success
IOC,2018-01-25,195.53,196,gainer,194.5,195.47249999999997,199920.0,199381.94999999995,991.9499999999534,193.5275,195.55,194.5,success
HDFCBANK,2018-01-25,1957.6,1953.6,loser,1965.55,1955.72225,199267.19999999998,199483.6695,1002.4305000000168,1975.3777499999997,1965.55,1955.55,success
TATAMOTORS,2018-01-25,403.95,403,loser,405.5,403.4725,199888.0,202133.63999999998,-1005.6399999999849,407.5275,407.55,404.55,failure
ITC,2018-01-25,280.55,281.6,gainer,279.8,281.19899999999996,199936.00000000003,199651.28999999998,993.289999999979,278.401,281.25,279.2,success
HDFC,2018-01-25,1911.25,1918.75,gainer,1920,1929.6,199550.0,198681.6,-998.3999999999942,1910.4,1922.2,1910.3,failure
VEDL,2018-01-25,337.85,339,gainer,344.9,346.62449999999995,199671.0,204161.83049999998,1015.7305000000051,343.1755,347.3,344.9,success
POWERGRID,2018-01-25,195.95,196.7,gainer,196.55,197.53275,199847.19999999998,198696.326,-998.4740000000165,195.56725,196.8,195.55,failure
KOTAKBANK,2018-01-25,1081.7,1079,loser,1082.45,1077.03775,199615.0,201254.51625,-1001.266249999986,1087.86225,1089.8,1080.15,failure
LT,2018-01-25,1400.45,1393.15,loser,1409.35,1402.30325,199220.45,202544.73524999994,-1007.6852499999513,1416.3967499999997,1417.65,1406.8,failure
EICHERMOT,2018-01-25,26401,26505.9,gainer,26510.15,26642.70075,185541.30000000002,186498.90525,927.8552499999932,26377.599250000003,26650,26510.15,success
BAJAJ-AUTO,2018-01-25,3333.1,3344,gainer,3325.2,3341.8259999999996,197296.0,197167.73399999997,980.9339999999793,3308.5739999999996,3345.85,3325.2,success
ICICIBANK,2018-01-25,353.2,352,loser,354.6,352.827,199936.0,202419.864,-1007.0639999999839,356.373,356.9,353.8,failure
NTPC,2018-01-25,174.5,173.9,loser,173.75,172.88125,199985.0,200811.56249999997,-999.0624999999709,174.61874999999998,175.05,173.5,failure
INDUSINDBK,2018-01-25,1721,1713.95,loser,1714.7,1706.1265,198818.2,197910.674,994.5260000000126,1723.2734999999998,1716,1706,success
GRASIM,2018-01-30,1177.55,1180,gainer,1174.35,1180.2217499999997,199420.0,197472.82424999998,-992.3257500000182,1168.47825,1177.4,1167.5,failure
HDFCBANK,2018-01-30,2000.6,1996.15,loser,1990,1980.05,199615.0,199994.99999999997,-994.9999999999709,1999.9499999999998,2000.75,1984.15,failure
TATAMOTORS,2018-01-30,398.9,400,gainer,399.65,401.64824999999996,200000.0,200824.12499999997,999.1249999999709,397.65175,401.75,399.15,success
VEDL,2018-01-30,345.9,344.65,loser,343.5,341.78249999999997,199897.0,198233.84999999998,996.1500000000233,345.2175,344.15,341.7,success
TATASTEEL,2018-01-30,783.55,780.95,loser,778.05,774.1597499999999,199923.2,200176.70399999997,-995.9039999999804,781.9402499999999,783.8,774.2,failure
BPCL,2018-01-30,469.5,470.55,gainer,472.3,474.66149999999993,199983.75,201731.13749999998,1003.6374999999825,469.93850000000003,474.9,470.3,success
TITAN,2018-01-30,896.2,899.25,gainer,901.8,906.3089999999999,199633.5,201200.59799999997,1000.9979999999923,897.2909999999999,906.65,901.8,success
LT,2018-01-30,1432.95,1427.9,loser,1425.9,1418.7705,199906.0,198627.87000000002,998.1299999999756,1433.0294999999999,1427.55,1418.1,success
IBULHSGFIN,2018-01-30,1421,1426.6,gainer,1430,1437.1499999999999,199724.0,199199.0,-1001.0,1422.85,1433.65,1419.5,failure
UPL,2018-01-30,789,785.15,loser,784.85,780.92575,199428.1,200348.65949999998,-996.7594999999856,788.7742499999999,790.3,782.7,failure
BAJAJFINSV,2018-01-30,4902.5,4924,gainer,4880,4904.4,196960.0,196176.0,976.0,4855.6,4906,4880,success
GAIL,2018-01-31,357.63,359.36,gainer,358.95,360.74474999999995,199804.16,200574.08099999998,997.880999999994,357.15524999999997,361.32,358.95,success
ADANIPORTS,2018-01-31,429.2,427.8,loser,432.8,430.636,199782.6,203128.18799999997,-1010.5879999999597,434.96399999999994,435,432.2,failure
COALINDIA,2018-01-31,304.85,303.5,loser,302.1,300.58950000000004,199703.0,197787.89100000003,993.9089999999851,303.6105,302.45,300.5,success
SUNPHARMA,2018-01-31,591.55,590.35,loser,589.55,586.6022499999999,199538.30000000002,198271.56049999996,996.339500000031,592.4977499999999,591.45,586.1,success
HDFCBANK,2018-01-31,1994.45,1987,loser,1998,1988.01,198700.0,200798.99999999997,-998.9999999999709,2007.9899999999998,2008,1995.5,failure
