"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"POWERGRID","EQ","16-Feb-2018","        197.90","        198.10","        198.25","        194.75","        195.35","        195.55","        196.32","    3516874","           690420304.90","      16710","    2122936","         60.36"
"POWERGRID","EQ","19-Feb-2018","        195.55","        195.60","        196.95","        193.60","        194.15","        194.15","        194.99","    2437060","           475194688.10","      35609","    1337445","         54.88"
"POWERGRID","EQ","20-Feb-2018","        194.15","        194.90","        196.35","        193.75","        195.10","        195.00","        195.15","    4769753","           930836545.35","      30171","    3373827","         70.73"
"POWERGRID","EQ","21-Feb-2018","        195.00","        195.60","        195.90","        193.30","        194.00","        193.95","        194.77","    5207855","          1014333122.30","      35605","    3998044","         76.77"
"POWERGRID","EQ","22-Feb-2018","        193.95","        193.30","        194.50","        189.25","        190.50","        190.25","        191.03","   14363969","          2744006061.40","      56120","   11945974","         83.17"
"POWERGRID","EQ","23-Feb-2018","        190.25","        190.60","        193.85","        190.35","        193.35","        193.25","        192.60","    6506718","          1253162952.40","      47909","    5319085","         81.75"
"POWERGRID","EQ","26-Feb-2018","        193.25","        195.00","        197.20","        193.00","        196.05","        196.15","        195.60","    4703810","           920053991.35","      54511","    3398253","         72.24"
"POWERGRID","EQ","27-Feb-2018","        196.15","        197.25","        198.25","        195.55","        197.20","        197.75","        196.82","    9750068","          1919005675.25","      34292","    8534890","         87.54"
"POWERGRID","EQ","28-Feb-2018","        197.75","        196.80","        198.20","        195.40","        198.10","        197.70","        196.66","    3259699","           641037990.05","      53079","    2149597","         65.94"
"POWERGRID","EQ","01-Mar-2018","        197.70","        197.10","        198.50","        195.55","        197.10","        197.40","        197.31","    4560010","           899746552.20","      27470","    3083297","         67.62"
"POWERGRID","EQ","05-Mar-2018","        197.40","        196.80","        197.05","        194.25","        196.70","        196.95","        196.46","    3933311","           772738736.30","      21614","    3006232","         76.43"
"POWERGRID","EQ","06-Mar-2018","        196.95","        197.10","        197.50","        192.10","        193.30","        193.15","        195.65","    5357824","          1048255042.85","      40052","    3775879","         70.47"
"POWERGRID","EQ","07-Mar-2018","        193.15","        192.75","        194.00","        191.25","        193.75","        193.35","        192.47","    5333068","          1026434014.10","      33038","    3574742","         67.03"
"POWERGRID","EQ","08-Mar-2018","        193.35","        193.85","        195.90","        192.40","        195.20","        195.40","        194.78","    5866779","          1142720228.25","      37730","    4484500","         76.44"
"POWERGRID","EQ","09-Mar-2018","        195.40","        195.50","        195.65","        191.80","        192.35","        192.90","        194.79","    5561479","          1083307617.15","      26650","    4419762","         79.47"
"POWERGRID","EQ","12-Mar-2018","        192.90","        193.50","        195.65","        193.00","        195.05","        195.00","        194.70","    8011688","          1559871934.20","      22554","    6825074","         85.19"
"POWERGRID","EQ","13-Mar-2018","        195.00","        194.90","        197.00","        193.25","        194.65","        195.05","        195.77","    5951992","          1165229302.90","      30935","    4231601","         71.10"
"POWERGRID","EQ","14-Mar-2018","        195.05","        194.65","        196.20","        193.50","        194.20","        194.35","        194.83","    4824847","           940039539.90","      24905","    2992979","         62.03"
"POWERGRID","EQ","15-Mar-2018","        194.35","        193.95","        195.75","        193.80","        194.30","        194.80","        195.00","    3449728","           672695953.70","      13662","    2470867","         71.62"
"POWERGRID","EQ","16-Mar-2018","        194.80","        194.40","        197.15","        191.35","        192.35","        192.25","        193.88","    5835262","          1131366259.45","      33875","    3907931","         66.97"
"POWERGRID","EQ","19-Mar-2018","        192.25","        193.40","        195.10","        192.50","        194.40","        194.20","        194.47","    7591581","          1476303513.20","      39834","    5296522","         69.77"
"POWERGRID","EQ","20-Mar-2018","        194.20","        194.10","        196.10","        192.80","        194.95","        194.90","        194.94","    5434545","          1059411130.25","      22880","    4019981","         73.97"
"POWERGRID","EQ","21-Mar-2018","        194.90","        195.50","        195.50","        193.60","        193.90","        194.20","        194.84","    5442271","          1060350296.10","      23874","    4022225","         73.91"
"POWERGRID","EQ","22-Mar-2018","        194.20","        194.20","        194.70","        192.25","        192.35","        192.70","        193.10","    6396662","          1235190275.00","      30071","    4689024","         73.30"
"POWERGRID","EQ","23-Mar-2018","        192.70","        191.00","        195.25","        191.00","        194.75","        194.25","        193.46","    5097792","           986238387.75","      38972","    3938375","         77.26"
"POWERGRID","EQ","26-Mar-2018","        194.25","        194.40","        195.50","        194.25","        194.90","        194.90","        194.76","    8691285","          1692756883.10","      83456","    7634140","         87.84"
"POWERGRID","EQ","27-Mar-2018","        194.90","        195.10","        196.35","        195.10","        196.00","        195.95","        195.97","    4254453","           833745015.30","      28020","    3306345","         77.71"
"POWERGRID","EQ","28-Mar-2018","        195.95","        195.50","        195.80","        192.30","        192.80","        193.25","        193.97","    7928958","          1537957571.50","      79390","    6639800","         83.74"
"POWERGRID","EQ","02-Apr-2018","        193.25","        192.90","        195.20","        192.90","        194.80","        194.90","        194.41","    3837160","           745994306.40","      75736","    3100292","         80.80"
"POWERGRID","EQ","03-Apr-2018","        194.90","        194.80","        199.50","        194.55","        198.65","        198.55","        197.64","    3526792","           697024128.20","      79311","    2406461","         68.23"
"POWERGRID","EQ","04-Apr-2018","        198.55","        198.95","        199.90","        194.65","        196.35","        196.05","        197.41","    5450232","          1075952003.40","     111061","    4259331","         78.15"
"POWERGRID","EQ","05-Apr-2018","        196.05","        197.90","        198.45","        196.00","        196.10","        196.25","        196.88","    4878846","           960569647.10","      41666","    3940372","         80.76"
"POWERGRID","EQ","06-Apr-2018","        196.25","        197.50","        197.90","        195.75","        195.95","        195.95","        196.30","    4471171","           877711001.45","      45739","    3707876","         82.93"
"POWERGRID","EQ","09-Apr-2018","        195.95","        196.00","        196.50","        195.20","        195.80","        195.85","        195.98","    2593376","           508248589.90","      24446","    1985627","         76.57"
"POWERGRID","EQ","10-Apr-2018","        195.85","        196.85","        198.65","        196.30","        197.00","        196.95","        197.15","    4253691","           838616422.50","      40068","    3147842","         74.00"
"POWERGRID","EQ","11-Apr-2018","        196.95","        198.00","        198.20","        195.80","        197.00","        197.00","        196.91","    3257053","           641337865.90","      20247","    2537432","         77.91"
"POWERGRID","EQ","12-Apr-2018","        197.00","        197.20","        197.90","        196.10","        196.40","        196.35","        196.76","    1990005","           391546720.45","      26536","    1357602","         68.22"
"POWERGRID","EQ","13-Apr-2018","        196.35","        196.50","        198.00","        196.40","        197.95","        197.50","        197.03","    1933883","           381027007.45","      38883","    1433212","         74.11"
"POWERGRID","EQ","16-Apr-2018","        197.50","        197.25","        200.90","        196.80","        199.55","        199.20","        198.79","    5415997","          1076625235.80","      48297","    3680839","         67.96"
"POWERGRID","EQ","17-Apr-2018","        199.20","        203.20","        207.15","        202.20","        204.90","        204.90","        204.95","   13195105","          2704363161.65","      59327","    7930188","         60.10"
"POWERGRID","EQ","18-Apr-2018","        204.90","        205.10","        205.80","        204.35","        205.00","        205.00","        205.04","    4957945","          1016576042.90","      36947","    3863882","         77.93"
"POWERGRID","EQ","19-Apr-2018","        205.00","        205.50","        208.90","        204.95","        207.60","        208.10","        206.77","    5978038","          1236085201.50","      54180","    4631996","         77.48"
"POWERGRID","EQ","20-Apr-2018","        208.10","        208.80","        209.60","        206.20","        207.50","        207.20","        207.55","    3063725","           635879366.45","      33837","    2266821","         73.99"
"POWERGRID","EQ","23-Apr-2018","        207.20","        207.90","        207.90","        205.20","        207.05","        206.80","        206.47","    2328743","           480823868.80","      29438","    1373671","         58.99"
"POWERGRID","EQ","24-Apr-2018","        206.80","        208.20","        208.20","        204.80","        206.60","        206.45","        206.23","    2021988","           416989137.10","      29684","     979267","         48.43"
"POWERGRID","EQ","25-Apr-2018","        206.45","        206.40","        210.00","        203.90","        209.25","        207.35","        206.07","    3332687","           686767421.30","      26468","    2162834","         64.90"
"POWERGRID","EQ","26-Apr-2018","        207.35","        207.55","        208.70","        206.20","        207.50","        207.00","        207.19","    4471983","           926566154.85","      40526","    3070437","         68.66"
"POWERGRID","EQ","27-Apr-2018","        207.00","        207.50","        208.70","        207.10","        207.95","        207.90","        208.00","    4146524","           862457510.75","      50598","    3495357","         84.30"
"POWERGRID","EQ","30-Apr-2018","        207.90","        207.55","        209.00","        207.05","        207.80","        207.85","        207.99","    3175241","           660424162.45","      23601","    2787585","         87.79"
"POWERGRID","EQ","02-May-2018","        207.85","        207.00","        209.10","        204.70","        204.70","        205.15","        207.41","    4056134","           841279980.30","      51088","    2746298","         67.71"
"POWERGRID","EQ","03-May-2018","        205.15","        205.00","        207.55","        203.25","        206.25","        206.45","        205.60","    2127777","           437479369.50","      24915","    1345096","         63.22"
"POWERGRID","EQ","04-May-2018","        206.45","        207.00","        207.80","        204.50","        207.25","        207.40","        206.96","   12637368","          2615458053.15","      31626","   11714736","         92.70"
"POWERGRID","EQ","07-May-2018","        207.40","        207.00","        210.00","        207.00","        209.95","        209.30","        208.88","    3377187","           705439755.85","      49826","    2376747","         70.38"
"POWERGRID","EQ","08-May-2018","        209.30","        209.50","        214.00","        208.85","        212.50","        212.75","        211.64","   11108293","          2350924330.20","      70975","    7923406","         71.33"
"POWERGRID","EQ","09-May-2018","        212.75","        212.00","        213.70","        211.15","        212.00","        211.85","        211.83","    7838063","          1660345205.75","      49172","    6646930","         84.80"
"POWERGRID","EQ","10-May-2018","        211.85","        211.20","        211.80","        204.70","        207.90","        208.00","        206.62","    7859920","          1624016564.00","      82000","    5154862","         65.58"
"POWERGRID","EQ","11-May-2018","        208.00","        208.80","        209.00","        205.95","        207.30","        206.85","        208.03","    6012540","          1250782566.75","      29528","    4520590","         75.19"
"POWERGRID","EQ","14-May-2018","        206.85","        206.00","        209.80","        206.00","        209.00","        209.05","        208.80","    7853699","          1639853973.85","      28648","    5720546","         72.84"
"POWERGRID","EQ","15-May-2018","        209.05","        209.00","        216.00","        208.65","        214.00","        213.85","        214.24","   31522977","          6753543209.80","     112965","   26086290","         82.75"
"POWERGRID","EQ","16-May-2018","        213.85","        214.40","        215.00","        212.55","        213.50","        213.45","        213.60","   10228377","          2184791796.30","      68969","    7809471","         76.35"
"POWERGRID","EQ","17-May-2018","        213.45","        212.50","        216.00","        212.30","        213.45","        213.45","        213.77","   10069279","          2152513324.30","      51779","    7641653","         75.89"
"POWERGRID","EQ","18-May-2018","        213.45","        213.70","        215.00","        212.10","        212.90","        212.95","        213.42","   10358438","          2210727718.25","      46986","    8126778","         78.46"
"POWERGRID","EQ","21-May-2018","        212.95","        214.45","        214.45","        211.60","        212.95","        212.65","        212.88","    9376866","          1996105237.65","      34305","    7608946","         81.15"
"POWERGRID","EQ","22-May-2018","        212.65","        213.75","        214.00","        209.50","        210.40","        210.75","        212.13","    5293836","          1122961104.20","      52591","    3853871","         72.80"
"POWERGRID","EQ","23-May-2018","        210.75","        211.00","        212.45","        209.70","        211.05","        211.30","        211.80","   10248747","          2170714758.85","      83855","    8383823","         81.80"
"POWERGRID","EQ","24-May-2018","        211.30","        212.40","        212.40","        211.40","        211.80","        211.75","        211.87","    9709004","          2057078685.10","      88932","    7703865","         79.35"
"POWERGRID","EQ","25-May-2018","        211.75","        210.25","        213.05","        210.25","        211.95","        212.05","        212.05","   16926167","          3589237805.65","      90564","   13368613","         78.98"
"POWERGRID","EQ","28-May-2018","        212.05","        212.25","        212.50","        206.30","        206.90","        206.95","        209.78","    9837171","          2063633555.25","      82997","    6871553","         69.85"
"POWERGRID","EQ","29-May-2018","        206.95","        208.25","        209.70","        205.75","        206.55","        207.00","        207.50","    8859017","          1838271181.95","     104980","    5937525","         67.02"
"POWERGRID","EQ","30-May-2018","        207.00","        207.00","        211.95","        207.00","        209.50","        209.50","        209.88","   20259356","          4252050752.25","     126973","   14431574","         71.23"
"POWERGRID","EQ","31-May-2018","        209.50","        209.90","        212.70","        201.60","        209.35","        209.45","        209.19","  154323307","         32283022695.50","     186117","  129157804","         83.69"
"POWERGRID","EQ","01-Jun-2018","        209.45","        206.90","        207.90","        200.35","        204.70","        205.95","        204.25","    9616721","          1964189442.35","      68594","    5918398","         61.54"
"POWERGRID","EQ","04-Jun-2018","        205.95","        206.95","        206.95","        200.60","        202.55","        201.70","        203.36","    8131730","          1653681985.00","      82718","    5469095","         67.26"
"POWERGRID","EQ","05-Jun-2018","        201.70","        200.80","        201.15","        195.10","        198.15","        198.85","        197.83","    7756212","          1534396325.65","      80947","    4074069","         52.53"
"POWERGRID","EQ","06-Jun-2018","        198.85","        197.50","        203.25","        197.50","        202.00","        201.10","        200.63","    4573416","           917555640.50","      34595","    3001778","         65.64"
"POWERGRID","EQ","07-Jun-2018","        201.10","        201.45","        203.95","        198.25","        202.80","        202.75","        201.26","    4321986","           869848027.20","      37339","    2743744","         63.48"
"POWERGRID","EQ","08-Jun-2018","        202.75","        200.90","        201.20","        196.75","        197.85","        197.90","        197.85","    6991475","          1383229552.10","      45099","    4760928","         68.10"
"POWERGRID","EQ","11-Jun-2018","        197.90","        198.60","        199.25","        194.50","        195.65","        195.70","        195.48","   11063276","          2162694453.45","      89915","    8161544","         73.77"
"POWERGRID","EQ","12-Jun-2018","        195.70","        196.45","        196.45","        193.40","        194.90","        195.05","        194.59","    7546970","          1468601147.50","      63848","    5473778","         72.53"
"POWERGRID","EQ","13-Jun-2018","        195.05","        196.30","        199.35","        195.10","        197.70","        198.15","        197.82","    6112507","          1209161783.20","      68819","    2588893","         42.35"
"POWERGRID","EQ","14-Jun-2018","        198.15","        198.20","        199.35","        196.60","        199.00","        198.85","        198.04","    4052919","           802627870.40","      56567","    2792607","         68.90"
"POWERGRID","EQ","15-Jun-2018","        198.85","        198.85","        199.00","        196.25","        197.55","        197.85","        197.68","    5359466","          1059434059.10","      54717","    3643470","         67.98"
"POWERGRID","EQ","18-Jun-2018","        197.85","        197.85","        199.50","        196.25","        198.75","        198.65","        198.14","    2420688","           479625823.10","      27754","    1504185","         62.14"
"POWERGRID","EQ","19-Jun-2018","        198.65","        197.55","        199.70","        196.80","        199.10","        198.70","        198.24","    4555719","           903125653.90","      37294","    2898523","         63.62"
