"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ONGC","EQ","22-Feb-2018","        190.15","        187.50","        188.40","        185.25","        186.15","        186.10","        186.18","    8629189","          1606600913.45","      37710","    4872762","         56.47"
"ONGC","EQ","23-Feb-2018","        186.10","        187.05","        190.85","        186.50","        190.10","        189.80","        188.98","    4880302","           922300903.45","      35728","    2824789","         57.88"
"ONGC","EQ","26-Feb-2018","        189.80","        190.35","        191.95","        189.50","        189.95","        190.35","        190.88","    2721955","           519560647.15","      23229","    1323914","         48.64"
"ONGC","EQ","27-Feb-2018","        190.35","        191.00","        194.35","        186.10","        188.50","        188.50","        190.82","    6611097","          1261510965.10","      52387","    2725089","         41.22"
"ONGC","EQ","28-Feb-2018","        188.50","        187.70","        190.20","        186.30","        188.00","        188.30","        188.88","    6147245","          1161062422.30","      48693","    4000213","         65.07"
"ONGC","EQ","01-Mar-2018","        188.30","        187.90","        190.20","        187.35","        189.60","        189.70","        189.23","    3450224","           652897619.40","      31261","    1856388","         53.80"
"ONGC","EQ","05-Mar-2018","        189.70","        189.00","        189.40","        184.20","        185.25","        185.55","        186.06","    5082390","           945633298.85","      40479","    2904514","         57.15"
"ONGC","EQ","06-Mar-2018","        185.55","        186.50","        186.90","        184.50","        185.45","        185.40","        185.51","    2906142","           539109819.70","      33562","    1256646","         43.24"
"ONGC","EQ","07-Mar-2018","        185.40","        185.00","        185.25","        178.80","        181.70","        181.50","        180.99","    4482279","           811228245.70","      42754","    2070618","         46.20"
"ONGC","EQ","08-Mar-2018","        181.50","        182.00","        182.70","        179.40","        180.60","        180.15","        180.24","    3288627","           592744199.70","      25141","    1833630","         55.76"
"ONGC","EQ","09-Mar-2018","        180.15","        180.30","        182.95","        179.50","        180.05","        179.90","        181.04","    2053847","           371833845.70","      24731","     744511","         36.25"
"ONGC","EQ","12-Mar-2018","        179.90","        180.90","        184.30","        179.00","        184.00","        183.85","        181.14","    4161129","           753744581.35","      28261","    2145011","         51.55"
"ONGC","EQ","13-Mar-2018","        183.85","        182.40","        184.20","        181.55","        183.60","        183.60","        183.00","    2457755","           449775321.95","      25292","    1013073","         41.22"
"ONGC","EQ","14-Mar-2018","        183.60","        182.80","        184.10","        179.75","        180.75","        180.60","        181.33","    4846612","           878818363.40","      46529","    2846200","         58.73"
"ONGC","EQ","15-Mar-2018","        180.60","        181.10","        181.40","        178.75","        179.75","        180.30","        180.08","    5145739","           926647250.00","      23386","    2996088","         58.22"
"ONGC","EQ","16-Mar-2018","        180.30","        180.30","        180.45","        176.10","        177.00","        177.15","        177.40","    8194541","          1453688093.05","      57133","    5829976","         71.14"
"ONGC","EQ","19-Mar-2018","        177.15","        177.70","        178.40","        176.15","        176.60","        176.85","        177.21","    5782668","          1024753585.25","      32890","    3615666","         62.53"
"ONGC","EQ","20-Mar-2018","        176.85","        176.40","        177.75","        173.60","        174.50","        174.10","        175.58","    3020586","           530362630.80","      27695","    1331968","         44.10"
"ONGC","EQ","21-Mar-2018","        174.10","        175.70","        177.30","        173.65","        176.00","        175.55","        175.61","    4055822","           712227965.75","      34667","    1842894","         45.44"
"ONGC","EQ","22-Mar-2018","        175.55","        177.00","        181.70","        176.55","        179.00","        178.90","        179.81","    8348549","          1501135022.90","      61470","    2814420","         33.71"
"ONGC","EQ","23-Mar-2018","        178.90","        176.20","        179.55","        176.15","        177.30","        177.40","        178.10","    6884971","          1226228424.75","      32594","    3509156","         50.97"
"ONGC","EQ","26-Mar-2018","        177.40","        179.45","        179.45","        176.00","        179.05","        178.90","        177.66","    4169998","           740840053.90","      59348","    1912726","         45.87"
"ONGC","EQ","27-Mar-2018","        178.90","        180.55","        181.10","        177.25","        179.45","        179.60","        178.71","    3823981","           683371982.70","      26600","    2137292","         55.89"
"ONGC","EQ","28-Mar-2018","        179.60","        178.50","        179.00","        176.10","        177.80","        177.80","        177.43","    6229049","          1105246477.45","      75377","    3408206","         54.71"
"ONGC","EQ","02-Apr-2018","        177.80","        179.10","        180.90","        178.40","        180.30","        179.95","        179.67","    2235832","           401706122.55","      41523","    1187168","         53.10"
"ONGC","EQ","03-Apr-2018","        179.95","        177.70","        179.20","        176.40","        177.30","        177.50","        177.42","    3552271","           630244783.80","      70452","    1729606","         48.69"
"ONGC","EQ","04-Apr-2018","        177.50","        178.50","        178.50","        174.70","        175.00","        175.40","        176.01","    3353172","           590177729.65","      40168","    1670027","         49.80"
"ONGC","EQ","05-Apr-2018","        175.40","        176.50","        177.90","        175.45","        177.70","        177.45","        176.70","    5375271","           949805040.15","      32019","    3699027","         68.82"
"ONGC","EQ","06-Apr-2018","        177.45","        179.35","        179.35","        176.40","        177.00","        176.95","        177.44","    3633964","           644801672.45","      34066","    1893050","         52.09"
"ONGC","EQ","09-Apr-2018","        176.95","        177.10","        179.15","        176.30","        178.95","        178.40","        177.94","    4046065","           719945103.00","      33641","    2477124","         61.22"
"ONGC","EQ","10-Apr-2018","        178.40","        179.40","        180.60","        178.20","        180.00","        180.20","        179.67","    5180326","           930731655.25","      53050","    3838739","         74.10"
"ONGC","EQ","11-Apr-2018","        180.20","        181.50","        185.40","        180.35","        181.85","        182.15","        183.03","   11607043","          2124443365.80","      65826","    4967940","         42.80"
"ONGC","EQ","12-Apr-2018","        182.15","        183.15","        184.00","        181.00","        181.70","        181.75","        182.24","    4277125","           779461096.35","      38400","    1959072","         45.80"
"ONGC","EQ","13-Apr-2018","        181.75","        181.80","        183.50","        181.10","        182.45","        182.50","        182.30","    3050131","           556032661.35","      32362","    1718578","         56.34"
"ONGC","EQ","16-Apr-2018","        182.50","        182.20","        182.35","        179.80","        181.50","        181.50","        181.11","    2308502","           418084113.50","      34118","    1252193","         54.24"
"ONGC","EQ","17-Apr-2018","        181.50","        181.75","        182.10","        179.30","        180.65","        180.80","        180.25","    2721706","           490599882.30","      26395","    1771540","         65.09"
"ONGC","EQ","18-Apr-2018","        180.80","        181.05","        182.95","        181.00","        182.50","        182.10","        182.03","    3279393","           596944145.10","      21359","    2135592","         65.12"
"ONGC","EQ","19-Apr-2018","        182.10","        183.25","        186.25","        181.75","        184.60","        183.95","        184.15","    5004280","           921544627.90","      31607","    2139707","         42.76"
"ONGC","EQ","20-Apr-2018","        183.95","        185.00","        185.00","        181.10","        182.30","        182.35","        182.41","    1618027","           295144333.60","      20191","     744533","         46.01"
"ONGC","EQ","23-Apr-2018","        182.35","        183.40","        183.75","        179.40","        181.00","        181.05","        181.00","    3930421","           711417739.55","      70498","    2137615","         54.39"
"ONGC","EQ","24-Apr-2018","        181.05","        182.10","        183.05","        181.50","        182.70","        182.65","        182.58","    4080212","           744983430.15","      43652","    2464694","         60.41"
"ONGC","EQ","25-Apr-2018","        182.65","        181.60","        182.45","        178.70","        179.50","        179.45","        179.68","    3629856","           652227900.35","      30767","    1986134","         54.72"
"ONGC","EQ","26-Apr-2018","        179.45","        179.45","        181.80","        177.30","        180.25","        180.80","        179.92","    6742459","          1213117180.00","      40484","    4638966","         68.80"
"ONGC","EQ","27-Apr-2018","        180.80","        180.95","        183.00","        179.55","        181.50","        180.70","        180.94","    4687951","           848232049.65","      50524","    3024672","         64.52"
"ONGC","EQ","30-Apr-2018","        180.70","        178.50","        181.95","        178.30","        180.70","        180.55","        180.62","    3335191","           602415435.05","      34937","    2331904","         69.92"
"ONGC","EQ","02-May-2018","        180.55","        181.50","        181.50","        179.25","        180.35","        180.05","        180.27","    4157973","           749566920.45","      43658","    2923517","         70.31"
"ONGC","EQ","03-May-2018","        180.05","        179.95","        182.35","        179.70","        180.75","        181.10","        181.12","    2796713","           506528145.35","      27854","    1764994","         63.11"
"ONGC","EQ","04-May-2018","        181.10","        181.80","        185.15","        179.55","        180.25","        180.25","        182.62","    5325720","           972566577.70","      39539","    2246044","         42.17"
"ONGC","EQ","07-May-2018","        180.25","        181.25","        184.50","        180.80","        184.15","        183.90","        182.61","    4799480","           876450797.70","      35215","    3108507","         64.77"
"ONGC","EQ","08-May-2018","        183.90","        184.85","        186.15","        179.45","        182.90","        183.10","        183.56","    5730645","          1051921669.55","      48090","    2487843","         43.41"
"ONGC","EQ","09-May-2018","        183.10","        184.40","        185.75","        182.20","        182.65","        182.85","        183.33","    3075560","           563841880.20","      18725","    1214857","         39.50"
"ONGC","EQ","10-May-2018","        182.85","        184.45","        189.35","        183.50","        187.85","        188.25","        187.22","   10328901","          1933729030.50","      68014","    3169960","         30.69"
"ONGC","EQ","11-May-2018","        188.25","        188.55","        189.00","        186.30","        187.70","        187.50","        187.73","    4926216","           924801034.95","      40711","    2283317","         46.35"
"ONGC","EQ","14-May-2018","        187.50","        187.50","        188.50","        184.85","        187.30","        187.25","        186.52","    3255344","           607188114.50","      35214","    1766784","         54.27"
"ONGC","EQ","15-May-2018","        187.25","        189.00","        192.00","        184.20","        188.90","        189.00","        190.07","    5877427","          1117118825.20","      50692","    2510542","         42.71"
"ONGC","EQ","16-May-2018","        189.00","        188.95","        188.95","        175.80","        185.40","        186.20","        186.71","    8348946","          1558866977.10","      50468","    5649099","         67.66"
"ONGC","EQ","17-May-2018","        186.20","        185.95","        189.40","        184.95","        188.50","        188.60","        187.70","    4519306","           848261397.40","      44719","    2397987","         53.06"
"ONGC","EQ","18-May-2018","        188.60","        189.00","        191.75","        184.60","        185.15","        185.05","        188.58","    4488003","           846363138.00","      44257","    1484312","         33.07"
"ONGC","EQ","21-May-2018","        185.05","        186.45","        188.65","        185.20","        185.85","        185.75","        186.90","    3380355","           631787203.10","      57405","    1893341","         56.01"
"ONGC","EQ","22-May-2018","        185.75","        186.20","        188.50","        184.00","        185.30","        185.20","        185.85","    3796268","           705551238.20","      55316","    1559736","         41.09"
"ONGC","EQ","23-May-2018","        185.20","        183.90","        185.35","        174.30","        175.35","        175.40","        179.58","    5590802","          1003975756.70","      62788","    2782562","         49.77"
"ONGC","EQ","24-May-2018","        175.40","        175.60","        176.10","        155.15","        167.70","        167.70","        164.02","   34819270","          5711020773.20","     157184","   10713285","         30.77"
"ONGC","EQ","25-May-2018","        167.70","        166.00","        176.20","        162.85","        175.15","        175.45","        171.02","   12361678","          2114049327.45","     106047","    3247436","         26.27"
"ONGC","EQ","28-May-2018","        175.45","        175.00","        178.80","        173.70","        175.70","        175.60","        175.54","    8087040","          1419573718.35","     110032","    3914761","         48.41"
"ONGC","EQ","29-May-2018","        175.60","        176.20","        177.40","        173.25","        175.15","        175.55","        174.94","   11015160","          1927013682.95","      68208","    7313816","         66.40"
"ONGC","EQ","30-May-2018","        175.55","        175.40","        178.50","        172.70","        174.50","        174.00","        174.39","   12554659","          2189364293.95","      61210","    7310394","         58.23"
"ONGC","EQ","31-May-2018","        174.00","        177.70","        180.35","        175.05","        177.90","        177.90","        178.02","   23822373","          4240938031.30","     105511","   12909765","         54.19"
"ONGC","EQ","01-Jun-2018","        177.90","        176.00","        176.00","        170.60","        172.80","        173.20","        172.93","    9847581","          1702904693.60","      69266","    4583031","         46.54"
"ONGC","EQ","04-Jun-2018","        173.20","        175.40","        175.40","        170.40","        170.50","        171.10","        172.51","    5294603","           913375360.75","      46860","    2118243","         40.01"
"ONGC","EQ","05-Jun-2018","        171.10","        170.50","        172.30","        169.20","        171.20","        171.20","        171.18","    5918946","          1013202025.20","      50913","    3869884","         65.38"
"ONGC","EQ","06-Jun-2018","        171.20","        171.25","        172.25","        169.80","        171.15","        170.30","        171.10","    3331408","           570002351.90","      49937","    1804987","         54.18"
"ONGC","EQ","07-Jun-2018","        170.30","        170.10","        173.75","        170.10","        173.00","        172.65","        172.58","    5086661","           877853544.50","      42788","    3112903","         61.20"
"ONGC","EQ","08-Jun-2018","        172.65","        174.00","        174.90","        172.10","        173.00","        173.70","        173.61","    4323567","           750605269.80","      78713","    1731025","         40.04"
"ONGC","EQ","11-Jun-2018","        173.70","        174.05","        174.30","        172.50","        173.30","        173.30","        173.24","    3192749","           553100351.05","      40967","    1999722","         62.63"
"ONGC","EQ","12-Jun-2018","        173.30","        172.85","        175.60","        170.80","        171.55","        171.40","        173.17","    4564556","           790425016.65","      54806","    2514475","         55.09"
"ONGC","EQ","13-Jun-2018","        171.40","        170.80","        172.00","        168.60","        170.40","        170.00","        169.98","    5321172","           904469474.00","      52283","    3291655","         61.86"
"ONGC","EQ","14-Jun-2018","        170.00","        169.50","        170.80","        167.00","        168.60","        168.50","        168.37","    4188442","           705214268.20","      37016","    2327696","         55.57"
"ONGC","EQ","15-Jun-2018","        168.50","        166.40","        168.30","        164.55","        165.65","        165.45","        165.91","    7589493","          1259171697.75","      85287","    5163115","         68.03"
"ONGC","EQ","18-Jun-2018","        165.45","        164.90","        167.40","        163.25","        165.00","        164.60","        164.75","    4390244","           723305555.45","      57281","    2320921","         52.87"
"ONGC","EQ","19-Jun-2018","        164.60","        165.40","        166.80","        163.50","        164.05","        164.80","        165.19","    4413184","           729014679.05","      38030","    2399445","         54.37"
