"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"YESBANK","EQ","09-Feb-2018","        335.00","        330.00","        331.45","        324.00","        325.10","        325.55","        327.21","    9395513","          3074263768.70","      95052","    4567395","         48.61"
"YESBANK","EQ","12-Feb-2018","        325.55","        326.60","        337.20","        326.60","        334.70","        335.40","        332.54","   12049356","          4006933613.90","      93637","    5914529","         49.09"
"YESBANK","EQ","14-Feb-2018","        335.40","        336.00","        337.85","        318.95","        319.35","        320.35","        325.93","   13548524","          4415901234.55","     160539","    7159162","         52.84"
"YESBANK","EQ","15-Feb-2018","        320.35","        321.20","        328.80","        317.70","        321.00","        319.80","        324.52","   15482667","          5024413605.60","     162179","    6302014","         40.70"
"YESBANK","EQ","16-Feb-2018","        319.80","        324.00","        325.00","        309.65","        312.00","        311.80","        314.19","   18611798","          5847560584.85","     200889","    7109403","         38.20"
"YESBANK","EQ","19-Feb-2018","        311.80","        313.85","        315.00","        307.55","        314.35","        312.05","        310.61","    9311433","          2892209806.05","      99100","    2205486","         23.69"
"YESBANK","EQ","20-Feb-2018","        312.05","        314.35","        316.10","        307.50","        308.05","        308.70","        312.42","   11389041","          3558162373.55","     102896","    4993873","         43.85"
"YESBANK","EQ","21-Feb-2018","        308.70","        311.00","        313.90","        304.50","        313.20","        312.35","        308.98","   13342678","          4122679200.40","     134615","    6802383","         50.98"
"YESBANK","EQ","22-Feb-2018","        312.35","        311.90","        316.90","        308.15","        315.55","        316.10","        314.78","   14787238","          4654706376.35","     141358","    6790126","         45.92"
"YESBANK","EQ","23-Feb-2018","        316.10","        316.45","        326.00","        316.45","        323.40","        323.45","        323.08","   11399732","          3683079046.05","     102159","    5070100","         44.48"
"YESBANK","EQ","26-Feb-2018","        323.45","        326.50","        328.20","        319.35","        324.35","        326.15","        324.43","    9225197","          2992923945.15","      90249","    3503045","         37.97"
"YESBANK","EQ","27-Feb-2018","        326.15","        325.30","        334.25","        325.00","        326.35","        327.15","        329.41","   15104405","          4975517834.15","      99022","    6845025","         45.32"
"YESBANK","EQ","28-Feb-2018","        327.15","        323.00","        325.20","        318.05","        322.10","        322.30","        321.02","   10985771","          3526605291.10","     103541","    4799186","         43.69"
"YESBANK","EQ","01-Mar-2018","        322.30","        322.10","        326.00","        318.35","        320.10","        321.05","        323.54","    7333939","          2372831458.55","      62668","    3171199","         43.24"
"YESBANK","EQ","05-Mar-2018","        321.05","        318.50","        319.00","        311.15","        313.50","        312.95","        313.63","    7973146","          2500595387.35","     106273","    3068497","         38.49"
"YESBANK","EQ","06-Mar-2018","        312.95","        317.00","        320.50","        309.85","        310.90","        312.15","        316.43","    8299126","          2626120281.25","      82913","    2915689","         35.13"
"YESBANK","EQ","07-Mar-2018","        312.15","        312.00","        314.90","        308.00","        310.00","        311.95","        312.50","    8420190","          2631345033.70","      75842","    2743797","         32.59"
"YESBANK","EQ","08-Mar-2018","        311.95","        312.30","        313.25","        294.70","        308.85","        308.55","        302.69","   24027679","          7272936318.80","     191839","    6517578","         27.13"
"YESBANK","EQ","09-Mar-2018","        308.55","        310.00","        310.95","        301.30","        302.85","        303.25","        305.75","   11596136","          3545491916.10","      97173","    4638044","         40.00"
"YESBANK","EQ","12-Mar-2018","        303.25","        305.20","        314.50","        301.35","        313.55","        311.15","        305.35","   12860205","          3926880220.60","      87721","    6327184","         49.20"
"YESBANK","EQ","13-Mar-2018","        311.15","        310.00","        315.40","        309.80","        312.60","        312.80","        312.98","   11436348","          3579361065.80","      93701","    4643254","         40.60"
"YESBANK","EQ","14-Mar-2018","        312.80","        311.80","        321.90","        308.20","        318.00","        318.85","        316.65","   12905495","          4086519583.40","     102326","    3970367","         30.76"
"YESBANK","EQ","15-Mar-2018","        318.85","        318.95","        321.00","        310.85","        312.00","        311.85","        314.89","    9999620","          3148752607.25","      79169","    3235122","         32.35"
"YESBANK","EQ","16-Mar-2018","        311.85","        312.40","        316.85","        310.00","        314.50","        312.90","        313.89","   17094363","          5365790836.25","     158616","   10667055","         62.40"
"YESBANK","EQ","19-Mar-2018","        312.90","        316.00","        316.50","        302.50","        304.60","        304.80","        307.85","   11267355","          3468609591.10","     117081","    4093389","         36.33"
"YESBANK","EQ","20-Mar-2018","        304.80","        303.00","        305.80","        299.70","        303.00","        302.40","        303.19","    9874137","          2993742665.65","     111797","    4025479","         40.77"
"YESBANK","EQ","21-Mar-2018","        302.40","        305.00","        309.05","        300.05","        300.90","        300.75","        304.82","   13383435","          4079472477.45","     135540","    5721176","         42.75"
"YESBANK","EQ","22-Mar-2018","        300.75","        301.80","        303.70","        295.75","        297.40","        298.25","        299.70","   19356591","          5801194388.90","     141530","   10269368","         53.05"
"YESBANK","EQ","23-Mar-2018","        298.25","        293.00","        293.05","        285.00","        287.40","        286.65","        287.37","   21617995","          6212282233.60","     203264","   11297742","         52.26"
"YESBANK","EQ","26-Mar-2018","        286.65","        286.50","        304.90","        286.00","        304.85","        303.35","        295.58","   24240033","          7164931658.15","     219153","    9588163","         39.56"
"YESBANK","EQ","27-Mar-2018","        303.35","        307.00","        309.25","        300.70","        303.35","        303.50","        304.68","   15267419","          4651682305.55","     148789","    4947253","         32.40"
"YESBANK","EQ","28-Mar-2018","        303.50","        300.15","        307.50","        299.10","        306.05","        304.85","        303.28","   14952643","          4534790899.00","     146755","    7148120","         47.81"
"YESBANK","EQ","02-Apr-2018","        304.85","        307.00","        308.50","        303.60","        306.80","        306.25","        305.73","    8844027","          2703919698.25","     100756","    3176874","         35.92"
"YESBANK","EQ","03-Apr-2018","        306.25","        306.45","        314.20","        304.00","        313.00","        313.10","        312.00","   10392997","          3242568660.95","      92925","    3791311","         36.48"
"YESBANK","EQ","04-Apr-2018","        313.10","        313.00","        320.00","        304.00","        305.00","        305.45","        313.56","   13516525","          4238175546.40","     134734","    4730167","         35.00"
"YESBANK","EQ","05-Apr-2018","        305.45","        311.80","        315.60","        307.80","        314.70","        313.05","        311.52","   11449637","          3566815480.80","      77410","    3908889","         34.14"
"YESBANK","EQ","06-Apr-2018","        313.05","        314.70","        316.00","        311.60","        313.60","        314.50","        314.01","    8598435","          2700035729.40","      85332","    2878820","         33.48"
"YESBANK","EQ","09-Apr-2018","        314.50","        316.00","        319.90","        314.40","        315.80","        316.25","        316.93","   14002415","          4437841902.45","     100138","    7810227","         55.78"
"YESBANK","EQ","10-Apr-2018","        316.25","        320.10","        320.50","        315.00","        319.25","        319.25","        317.82","    9976629","          3170781256.20","      95452","    4118794","         41.28"
"YESBANK","EQ","11-Apr-2018","        319.25","        320.00","        320.00","        310.50","        312.40","        312.00","        314.17","    9921987","          3117208181.05","      76261","    4110856","         41.43"
"YESBANK","EQ","12-Apr-2018","        312.00","        312.20","        313.35","        308.00","        312.20","        311.75","        310.62","   11359462","          3528481395.40","     121034","    5119414","         45.07"
"YESBANK","EQ","13-Apr-2018","        311.75","        312.60","        314.45","        305.70","        310.00","        309.55","        311.24","   12849690","          3999379330.40","     101167","    6277664","         48.85"
"YESBANK","EQ","16-Apr-2018","        309.55","        307.00","        311.10","        306.45","        310.85","        310.35","        308.46","   10808237","          3333921180.60","      82436","    5955096","         55.10"
"YESBANK","EQ","17-Apr-2018","        310.35","        311.90","        313.35","        307.25","        308.40","        307.90","        309.96","   12509310","          3877347752.15","     118506","    6859334","         54.83"
"YESBANK","EQ","18-Apr-2018","        307.90","        311.00","        313.70","        308.75","        309.50","        309.55","        311.25","   11323144","          3524331092.15","     101512","    5011135","         44.26"
"YESBANK","EQ","19-Apr-2018","        309.55","        311.00","        319.50","        309.00","        318.50","        318.50","        315.07","   13498117","          4252867410.80","     108731","    5457985","         40.44"
"YESBANK","EQ","20-Apr-2018","        318.50","        317.70","        317.70","        306.05","        309.00","        308.55","        309.87","   21800867","          6755476103.80","     179286","   12473181","         57.21"
"YESBANK","EQ","23-Apr-2018","        308.55","        310.90","        317.00","        309.00","        314.00","        313.05","        314.33","   10927239","          3434809173.40","     102364","    3162197","         28.94"
"YESBANK","EQ","24-Apr-2018","        313.05","        314.00","        328.80","        314.00","        324.15","        324.00","        323.55","   24392058","          7892048785.15","     175624","    6759668","         27.71"
"YESBANK","EQ","25-Apr-2018","        324.00","        323.75","        328.50","        317.45","        325.15","        325.25","        324.53","   15370686","          4988248223.60","     116264","    3546440","         23.07"
"YESBANK","EQ","26-Apr-2018","        325.25","        327.95","        360.25","        323.60","        358.15","        352.40","        341.22","   62364794","         21280346760.30","     378197","   13109762","         21.02"
"YESBANK","EQ","27-Apr-2018","        352.40","        365.00","        369.00","        345.10","        348.65","        348.90","        355.21","   52230752","         18552856657.00","     400840","   14529410","         27.82"
"YESBANK","EQ","30-Apr-2018","        348.90","        350.90","        367.20","        350.30","        360.95","        362.00","        361.10","   28400085","         10255352529.45","     212276","    4431734","         15.60"
"YESBANK","EQ","02-May-2018","        362.00","        361.95","        364.70","        351.70","        354.00","        354.25","        357.51","   13058846","          4668690965.50","     185687","    4866850","         37.27"
"YESBANK","EQ","03-May-2018","        354.25","        354.00","        359.25","        346.50","        353.45","        353.95","        352.54","   15431044","          5440054297.40","     174195","    4117106","         26.68"
"YESBANK","EQ","04-May-2018","        353.95","        354.50","        357.75","        344.20","        345.65","        345.10","        349.14","   12241946","          4274194119.10","     106283","    3768563","         30.78"
"YESBANK","EQ","07-May-2018","        345.10","        347.80","        350.00","        342.65","        348.00","        347.90","        347.45","    6781161","          2356139151.50","      83407","    1442011","         21.26"
"YESBANK","EQ","08-May-2018","        347.90","        350.00","        353.95","        340.50","        344.05","        343.30","        346.57","   11670852","          4044809126.90","     110666","    3022367","         25.90"
"YESBANK","EQ","09-May-2018","        343.30","        344.45","        349.75","        343.20","        348.15","        347.85","        347.29","    9802803","          3404399971.25","      79592","    3516144","         35.87"
"YESBANK","EQ","10-May-2018","        347.85","        350.95","        350.95","        342.65","        343.20","        344.65","        346.85","    7330619","          2542609160.80","      63069","    1781625","         24.30"
"YESBANK","EQ","11-May-2018","        344.65","        346.50","        351.80","        341.80","        348.70","        350.25","        347.02","    7642090","          2651929608.20","      76097","    2162713","         28.30"
"YESBANK","EQ","14-May-2018","        350.25","        350.80","        353.80","        343.10","        345.00","        344.80","        348.02","    7468232","          2599094320.90","      54504","    1865999","         24.99"
"YESBANK","EQ","15-May-2018","        344.80","        346.00","        354.60","        343.60","        345.55","        345.75","        349.79","   12805393","          4479249021.25","     164845","    3272351","         25.55"
"YESBANK","EQ","16-May-2018","        345.75","        344.00","        356.45","        342.00","        349.55","        349.75","        349.83","   12708109","          4445662706.95","     115675","    3085777","         24.28"
"YESBANK","EQ","17-May-2018","        349.75","        351.50","        352.00","        344.00","        345.25","        345.30","        347.24","    6702419","          2327363165.15","      71977","    2198288","         32.80"
"YESBANK","EQ","18-May-2018","        345.30","        346.50","        348.80","        343.10","        346.00","        345.50","        345.93","    8938377","          3092076062.35","      84820","    3147759","         35.22"
"YESBANK","EQ","21-May-2018","        345.50","        346.00","        349.20","        333.05","        334.10","        334.15","        339.23","    8748958","          2967937649.30","      76072","    2248714","         25.70"
"YESBANK","EQ","22-May-2018","        334.15","        334.10","        340.75","        331.00","        334.50","        334.70","        334.81","   10869535","          3639254467.15","      88016","    3878189","         35.68"
"YESBANK","EQ","23-May-2018","        334.70","        335.00","        338.75","        331.50","        333.50","        333.70","        335.01","    7738850","          2592587049.95","      85619","    2524324","         32.62"
"YESBANK","EQ","24-May-2018","        333.70","        336.70","        337.00","        325.60","        331.85","        330.00","        331.80","    8077461","          2680095994.35","      67734","    2578318","         31.92"
"YESBANK","EQ","25-May-2018","        330.00","        333.00","        341.90","        332.00","        341.35","        339.40","        336.51","    6957024","          2341074875.40","      82818","    1577611","         22.68"
"YESBANK","EQ","28-May-2018","        339.40","        341.50","        348.25","        340.75","        344.60","        345.20","        344.85","    8982939","          3097757130.20","      89311","    3816239","         42.48"
"YESBANK","EQ","29-May-2018","        345.20","        344.40","        345.90","        335.10","        338.35","        338.05","        340.22","    7870400","          2677634023.00","      90210","    2847660","         36.18"
"YESBANK","EQ","30-May-2018","        338.05","        335.75","        344.00","        332.65","        343.90","        343.15","        340.26","   10036644","          3415067375.40","     118387","    3133451","         31.22"
"YESBANK","EQ","31-May-2018","        343.15","        345.40","        349.40","        338.00","        346.35","        346.20","        343.67","   17910411","          6155329938.40","     170815","    8056699","         44.98"
"YESBANK","EQ","01-Jun-2018","        346.20","        347.00","        348.70","        340.25","        342.65","        342.70","        343.89","    9470256","          3256722182.85","     108594","    4171644","         44.05"
"YESBANK","EQ","04-Jun-2018","        342.70","        343.90","        350.90","        342.00","        343.00","        342.95","        346.17","   14501600","          5020037022.75","     140585","    5678574","         39.16"
"YESBANK","EQ","05-Jun-2018","        342.95","        342.50","        342.75","        333.65","        336.75","        336.75","        337.10","    8492155","          2862703318.90","      87287","    2842218","         33.47"
"YESBANK","EQ","06-Jun-2018","        336.75","        337.95","        340.55","        332.55","        339.00","        339.15","        337.05","    8211104","          2767537944.35","     105210","    1837789","         22.38"
"YESBANK","EQ","07-Jun-2018","        339.15","        341.20","        345.50","        338.00","        339.50","        339.55","        342.70","    9630695","          3300459990.60","      87353","    3600400","         37.38"
"YESBANK","EQ","08-Jun-2018","        339.55","        337.50","        340.25","        335.05","        337.90","        337.65","        337.37","    5851442","          1974107335.65","      58491","    1469941","         25.12"
"YESBANK","EQ","11-Jun-2018","        337.65","        338.60","        344.85","        334.70","        335.40","        335.70","        339.31","   11980621","          4065150524.25","      95201","    5595770","         46.71"
"YESBANK","EQ","12-Jun-2018","        335.70","        335.70","        337.95","        331.20","        333.40","        332.20","        334.14","    9851496","          3291783494.60","      82574","    4943411","         50.18"
"YESBANK","EQ","13-Jun-2018","        332.20","        336.90","        336.90","        331.50","        333.05","        333.20","        333.89","    7530350","          2514343126.20","      69858","    2993624","         39.75"
"YESBANK","EQ","14-Jun-2018","        333.20","        333.00","        338.35","        330.55","        336.50","        337.20","        335.03","    6819965","          2284868985.95","      59688","    1710745","         25.08"
"YESBANK","EQ","15-Jun-2018","        337.20","        333.00","        336.20","        328.65","        331.25","        330.65","        331.83","    8518379","          2826657345.25","     117709","    3866230","         45.39"
"YESBANK","EQ","18-Jun-2018","        330.65","        330.80","        333.85","        327.70","        331.60","        331.65","        331.47","    6785348","          2249127125.55","      86256","    3182548","         46.90"
"YESBANK","EQ","19-Jun-2018","        331.65","        330.95","        334.50","        328.50","        330.90","        330.90","        331.57","    8566372","          2840390692.95","      81995","    4464304","         52.11"
